open_time,open,high,low,close,volume
2025-11-15 22:55:00,0.07637,0.07646,0.07634,0.07646,48443.0
2025-11-15 23:00:00,0.0765,0.07677,0.07648,0.07669,159845.0
2025-11-15 23:05:00,0.07666,0.07675,0.07663,0.07666,46012.0
2025-11-15 23:10:00,0.0766,0.07685,0.0766,0.0767,99625.0
2025-11-15 23:15:00,0.07665,0.0768,0.07663,0.0768,65469.0
2025-11-15 23:20:00,0.07679,0.07685,0.07674,0.07678,19782.0
2025-11-15 23:25:00,0.07678,0.07679,0.07669,0.07673,32469.0
2025-11-15 23:30:00,0.07671,0.07697,0.07666,0.07686,50478.0
2025-11-15 23:35:00,0.07685,0.07688,0.07675,0.07678,39360.0
2025-11-15 23:40:00,0.07677,0.07682,0.07663,0.07667,51333.0
2025-11-15 23:45:00,0.07671,0.07671,0.07656,0.07668,185298.0
2025-11-15 23:50:00,0.07665,0.07665,0.07638,0.07651,296478.0
2025-11-15 23:55:00,0.07658,0.07658,0.0764,0.07649,105113.0
2025-11-16 00:00:00,0.07652,0.0766,0.07613,0.07619,364975.0
2025-11-16 00:05:00,0.07621,0.07622,0.07574,0.07579,105551.0
2025-11-16 00:10:00,0.07577,0.07581,0.07542,0.07563,289606.0
2025-11-16 00:15:00,0.07565,0.07567,0.07533,0.07538,101806.0
2025-11-16 00:20:00,0.07533,0.07549,0.07532,0.07547,63035.0
2025-11-16 00:25:00,0.0755,0.0755,0.07529,0.07534,108369.0
2025-11-16 00:30:00,0.07531,0.07533,0.07474,0.07487,158962.0
2025-11-16 00:35:00,0.07487,0.07532,0.07487,0.07507,321092.0
2025-11-16 00:40:00,0.0751,0.07545,0.07504,0.07538,142508.0
2025-11-16 00:45:00,0.07539,0.07554,0.07535,0.07549,82719.0
2025-11-16 00:50:00,0.0755,0.07566,0.07549,0.07559,97330.0
2025-11-16 00:55:00,0.07563,0.07573,0.07548,0.07548,194206.0
2025-11-16 01:00:00,0.07547,0.0755,0.07466,0.07494,427767.0
2025-11-16 01:05:00,0.07492,0.07511,0.07469,0.07508,280822.0
2025-11-16 01:10:00,0.0751,0.07564,0.07508,0.07555,125402.0
2025-11-16 01:15:00,0.07555,0.07555,0.07503,0.07548,149771.0
2025-11-16 01:20:00,0.0754,0.0755,0.07515,0.07515,184134.0
2025-11-16 01:25:00,0.07515,0.07534,0.07508,0.07516,81892.0
2025-11-16 01:30:00,0.07516,0.07531,0.07469,0.07493,240550.0
2025-11-16 01:35:00,0.07491,0.07491,0.07425,0.0743,494603.0
2025-11-16 01:40:00,0.0743,0.07454,0.07399,0.07435,736562.0
2025-11-16 01:45:00,0.07431,0.07438,0.07373,0.07427,557129.0
2025-11-16 01:50:00,0.07433,0.0749,0.07428,0.07478,280202.0
2025-11-16 01:55:00,0.07478,0.0751,0.07478,0.07497,87317.0
2025-11-16 02:00:00,0.07497,0.07497,0.07465,0.0749,187074.0
2025-11-16 02:05:00,0.07493,0.07522,0.07475,0.07512,248090.0
2025-11-16 02:10:00,0.07512,0.07539,0.07508,0.07516,373477.0
2025-11-16 02:15:00,0.0751,0.07554,0.07507,0.0754,103185.0
2025-11-16 02:20:00,0.07544,0.07554,0.0753,0.07537,103153.0
2025-11-16 02:25:00,0.07535,0.07579,0.0753,0.07565,197411.0
2025-11-16 02:30:00,0.07561,0.07567,0.07542,0.07551,86712.0
2025-11-16 02:35:00,0.0755,0.07562,0.07544,0.07551,29327.0
2025-11-16 02:40:00,0.07549,0.07561,0.07543,0.07561,99135.0
2025-11-16 02:45:00,0.07559,0.07589,0.0755,0.07574,397692.0
2025-11-16 02:50:00,0.07573,0.07581,0.07557,0.07567,127815.0
2025-11-16 02:55:00,0.07566,0.07586,0.0756,0.07585,104914.0
2025-11-16 03:00:00,0.07589,0.07595,0.07573,0.07576,123538.0
2025-11-16 03:05:00,0.07574,0.07583,0.07554,0.07567,205869.0
2025-11-16 03:10:00,0.07561,0.07566,0.07547,0.07557,65159.0
2025-11-16 03:15:00,0.07559,0.076,0.07559,0.07588,144325.0
2025-11-16 03:20:00,0.07582,0.07595,0.07576,0.07578,50432.0
2025-11-16 03:25:00,0.07577,0.0758,0.07565,0.07572,32134.0
2025-11-16 03:30:00,0.07565,0.07573,0.07556,0.07566,38860.0
2025-11-16 03:35:00,0.07565,0.07572,0.0755,0.07559,86470.0
2025-11-16 03:40:00,0.07553,0.07564,0.07536,0.07549,190599.0
2025-11-16 03:45:00,0.07552,0.07563,0.07539,0.07552,167026.0
2025-11-16 03:50:00,0.07552,0.0756,0.07538,0.07547,139243.0
2025-11-16 03:55:00,0.07544,0.07556,0.07544,0.07556,44742.0
2025-11-16 04:00:00,0.07555,0.07559,0.07536,0.07538,34879.0
2025-11-16 04:05:00,0.07536,0.07544,0.0753,0.07544,35181.0
2025-11-16 04:10:00,0.0755,0.07553,0.07519,0.07522,208658.0
2025-11-16 04:15:00,0.07523,0.07525,0.07505,0.07516,211243.0
2025-11-16 04:20:00,0.07517,0.07517,0.07498,0.0751,68552.0
2025-11-16 04:25:00,0.07511,0.07525,0.075,0.07507,161930.0
2025-11-16 04:30:00,0.07507,0.07511,0.07468,0.07473,105442.0
2025-11-16 04:35:00,0.07475,0.07477,0.07465,0.07467,38584.0
2025-11-16 04:40:00,0.0747,0.07478,0.07467,0.07471,83827.0
2025-11-16 04:45:00,0.07473,0.07483,0.07462,0.0748,286100.0
2025-11-16 04:50:00,0.07481,0.07482,0.07474,0.07479,62132.0
2025-11-16 04:55:00,0.07481,0.07505,0.07476,0.07501,122657.0
2025-11-16 05:00:00,0.07502,0.07541,0.07498,0.07535,254568.0
2025-11-16 05:05:00,0.07535,0.07545,0.07526,0.07535,90764.0
2025-11-16 05:10:00,0.07532,0.07544,0.0753,0.07533,85929.0
2025-11-16 05:15:00,0.07533,0.07541,0.07499,0.07501,237165.0
2025-11-16 05:20:00,0.07501,0.07533,0.07501,0.07523,186826.0
2025-11-16 05:25:00,0.07521,0.07527,0.07501,0.07507,111156.0
2025-11-16 05:30:00,0.07504,0.07515,0.07495,0.0751,146130.0
2025-11-16 05:35:00,0.07514,0.07522,0.07511,0.07511,17864.0
2025-11-16 05:40:00,0.07512,0.07521,0.07506,0.07518,55061.0
2025-11-16 05:45:00,0.07519,0.07521,0.07504,0.07515,135338.0
2025-11-16 05:50:00,0.07515,0.07518,0.07505,0.07516,49109.0
2025-11-16 05:55:00,0.07517,0.07522,0.07501,0.07506,53045.0
2025-11-16 06:00:00,0.07505,0.07519,0.07496,0.07517,91412.0
2025-11-16 06:05:00,0.07517,0.0753,0.07517,0.0753,62448.0
2025-11-16 06:10:00,0.07525,0.07537,0.07523,0.07525,59677.0
2025-11-16 06:15:00,0.07526,0.07531,0.07521,0.07523,60495.0
2025-11-16 06:20:00,0.07524,0.07534,0.07524,0.07529,22587.0
2025-11-16 06:25:00,0.07525,0.07539,0.07525,0.07539,18929.0
2025-11-16 06:30:00,0.07537,0.07549,0.07533,0.0754,61139.0
2025-11-16 06:35:00,0.07539,0.0754,0.07518,0.07526,79345.0
2025-11-16 06:40:00,0.07531,0.07531,0.07519,0.07524,49355.0
2025-11-16 06:45:00,0.07527,0.07534,0.07525,0.07534,89390.0
2025-11-16 06:50:00,0.07529,0.07542,0.07527,0.07528,89314.0
2025-11-16 06:55:00,0.07525,0.07533,0.07507,0.07509,150508.0
2025-11-16 07:00:00,0.07511,0.07524,0.07502,0.07516,82781.0
2025-11-16 07:05:00,0.07516,0.07525,0.07511,0.07519,58416.0
2025-11-16 07:10:00,0.07521,0.0753,0.07475,0.07478,231408.0
2025-11-16 07:15:00,0.0747,0.07484,0.0747,0.07476,22395.0
2025-11-16 07:20:00,0.07478,0.07485,0.07438,0.07449,85024.0
2025-11-16 07:25:00,0.07455,0.07455,0.07432,0.07448,122652.0
2025-11-16 07:30:00,0.07444,0.07463,0.07437,0.07458,75508.0
2025-11-16 07:35:00,0.07459,0.07474,0.07458,0.07473,85998.0
2025-11-16 07:40:00,0.0748,0.07483,0.07458,0.07459,69098.0
2025-11-16 07:45:00,0.07459,0.07475,0.07454,0.07471,331891.0
2025-11-16 07:50:00,0.07466,0.07473,0.07464,0.07464,33591.0
2025-11-16 07:55:00,0.07462,0.07487,0.07459,0.07482,57701.0
2025-11-16 08:00:00,0.07484,0.07498,0.07475,0.07477,100060.0
2025-11-16 08:05:00,0.07475,0.07475,0.0746,0.07466,37776.0
2025-11-16 08:10:00,0.07465,0.07468,0.07454,0.07458,52517.0
2025-11-16 08:15:00,0.07457,0.07468,0.07445,0.07465,117597.0
2025-11-16 08:20:00,0.07467,0.07487,0.07464,0.07474,86731.0
2025-11-16 08:25:00,0.07474,0.07483,0.07466,0.07473,168834.0
2025-11-16 08:30:00,0.07473,0.07474,0.07463,0.07467,53306.0
2025-11-16 08:35:00,0.07461,0.07466,0.0745,0.07456,72625.0
2025-11-16 08:40:00,0.07456,0.07457,0.07431,0.07445,377124.0
2025-11-16 08:45:00,0.07449,0.07451,0.07398,0.07399,364727.0
2025-11-16 08:50:00,0.07403,0.07428,0.07403,0.07428,101662.0
2025-11-16 08:55:00,0.07429,0.07467,0.07427,0.07452,195280.0
2025-11-16 09:00:00,0.07446,0.07446,0.07419,0.0742,146346.0
2025-11-16 09:05:00,0.07418,0.07433,0.07418,0.0743,68700.0
2025-11-16 09:10:00,0.0743,0.07443,0.07425,0.0744,120155.0
2025-11-16 09:15:00,0.07439,0.0744,0.0742,0.07422,61881.0
2025-11-16 09:20:00,0.07425,0.07429,0.07413,0.07421,92003.0
2025-11-16 09:25:00,0.07419,0.07441,0.07415,0.07433,91707.0
2025-11-16 09:30:00,0.07438,0.07448,0.07402,0.07419,367838.0
2025-11-16 09:35:00,0.07419,0.07433,0.07417,0.07418,82427.0
2025-11-16 09:40:00,0.07419,0.07437,0.07419,0.07437,43148.0
2025-11-16 09:45:00,0.07433,0.0744,0.07425,0.07431,145360.0
2025-11-16 09:50:00,0.07431,0.07493,0.07428,0.07464,344868.0
2025-11-16 09:55:00,0.07462,0.07491,0.07452,0.07488,173180.0
2025-11-16 10:00:00,0.07491,0.07494,0.07479,0.07492,161523.0
2025-11-16 10:05:00,0.07494,0.07494,0.07477,0.07478,107888.0
2025-11-16 10:10:00,0.07471,0.075,0.07468,0.0749,175586.0
2025-11-16 10:15:00,0.07492,0.07502,0.0748,0.07487,96613.0
2025-11-16 10:20:00,0.0749,0.07492,0.07458,0.07473,299233.0
2025-11-16 10:25:00,0.0747,0.07483,0.0747,0.07473,46832.0
2025-11-16 10:30:00,0.07474,0.07497,0.07462,0.07495,128173.0
2025-11-16 10:35:00,0.07493,0.07525,0.07485,0.0752,184406.0
2025-11-16 10:40:00,0.07522,0.07531,0.07515,0.07531,102702.0
2025-11-16 10:45:00,0.07532,0.07537,0.07522,0.07535,258961.0
2025-11-16 10:50:00,0.07534,0.07542,0.0753,0.07533,87138.0
2025-11-16 10:55:00,0.07531,0.07531,0.07516,0.0753,224345.0
2025-11-16 11:00:00,0.07525,0.07536,0.07523,0.07528,330523.0
2025-11-16 11:05:00,0.07529,0.07531,0.07509,0.07515,95204.0
2025-11-16 11:10:00,0.07511,0.0753,0.07471,0.0748,758519.0
2025-11-16 11:15:00,0.07475,0.07525,0.07473,0.07522,305412.0
2025-11-16 11:20:00,0.07523,0.07529,0.07499,0.07502,670044.0
2025-11-16 11:25:00,0.07499,0.07502,0.07422,0.07444,397297.0
2025-11-16 11:30:00,0.07449,0.07468,0.07433,0.07444,590181.0
2025-11-16 11:35:00,0.07441,0.07453,0.07418,0.0744,166511.0
2025-11-16 11:40:00,0.07438,0.07438,0.0739,0.07406,466834.0
2025-11-16 11:45:00,0.07407,0.07416,0.07384,0.07385,266406.0
2025-11-16 11:50:00,0.07385,0.07385,0.07343,0.07373,366738.0
2025-11-16 11:55:00,0.07376,0.07384,0.07337,0.07345,320479.0
2025-11-16 12:00:00,0.07345,0.07352,0.07311,0.07344,330001.0
2025-11-16 12:05:00,0.07344,0.07352,0.07332,0.07337,468631.0
2025-11-16 12:10:00,0.07332,0.07345,0.07316,0.07327,336599.0
2025-11-16 12:15:00,0.07326,0.0736,0.07324,0.07352,599989.0
2025-11-16 12:20:00,0.0735,0.07351,0.07319,0.07323,119043.0
2025-11-16 12:25:00,0.07321,0.07327,0.07281,0.07299,793616.0
2025-11-16 12:30:00,0.07298,0.07306,0.07228,0.07244,519150.0
2025-11-16 12:35:00,0.07239,0.07273,0.07232,0.07267,226013.0
2025-11-16 12:40:00,0.07274,0.07324,0.07269,0.07322,329668.0
2025-11-16 12:45:00,0.07322,0.07327,0.07287,0.07298,255123.0
2025-11-16 12:50:00,0.07301,0.07313,0.07291,0.07308,186190.0
2025-11-16 12:55:00,0.0731,0.07324,0.07293,0.07304,419854.0
2025-11-16 13:00:00,0.073,0.0731,0.07295,0.07304,131074.0
2025-11-16 13:05:00,0.07301,0.07327,0.07248,0.07327,843188.0
2025-11-16 13:10:00,0.07326,0.0733,0.07288,0.07302,292024.0
2025-11-16 13:15:00,0.07295,0.07326,0.07294,0.07319,302428.0
2025-11-16 13:20:00,0.07325,0.07325,0.07269,0.07295,374134.0
2025-11-16 13:25:00,0.07295,0.07305,0.0726,0.07267,424242.0
2025-11-16 13:30:00,0.07269,0.07305,0.07259,0.07294,314955.0
2025-11-16 13:35:00,0.07297,0.07297,0.07268,0.07277,84979.0
2025-11-16 13:40:00,0.07279,0.07279,0.07251,0.07253,176669.0
2025-11-16 13:45:00,0.07249,0.07249,0.07193,0.07235,542406.0
2025-11-16 13:50:00,0.0724,0.07253,0.07225,0.07232,384361.0
2025-11-16 13:55:00,0.07232,0.07251,0.07228,0.07242,89650.0
2025-11-16 14:00:00,0.07242,0.07257,0.07236,0.07243,204696.0
2025-11-16 14:05:00,0.07246,0.07251,0.07226,0.07236,298595.0
2025-11-16 14:10:00,0.07227,0.07244,0.07223,0.07228,135097.0
2025-11-16 14:15:00,0.0723,0.07234,0.07191,0.07209,225876.0
2025-11-16 14:20:00,0.0721,0.0721,0.0719,0.07198,31142.0
2025-11-16 14:25:00,0.072,0.07208,0.0717,0.07194,474672.0
2025-11-16 14:30:00,0.07193,0.07201,0.07172,0.07191,268205.0
2025-11-16 14:35:00,0.07188,0.07223,0.07187,0.07206,266182.0
2025-11-16 14:40:00,0.07209,0.0725,0.07197,0.0721,720572.0
2025-11-16 14:45:00,0.07216,0.07223,0.07198,0.07209,187210.0
2025-11-16 14:50:00,0.07211,0.07217,0.07188,0.07208,215938.0
2025-11-16 14:55:00,0.07203,0.07212,0.07198,0.07201,110591.0
2025-11-16 15:00:00,0.07199,0.07199,0.07177,0.07184,339453.0
2025-11-16 15:05:00,0.07188,0.0721,0.07179,0.07198,180305.0
2025-11-16 15:10:00,0.07201,0.07208,0.07189,0.07194,85072.0
2025-11-16 15:15:00,0.0719,0.07205,0.07174,0.07202,96686.0
2025-11-16 15:20:00,0.07209,0.07211,0.07191,0.07195,39935.0
2025-11-16 15:25:00,0.07188,0.07199,0.07178,0.07189,63856.0
2025-11-16 15:30:00,0.0719,0.0719,0.07147,0.0717,199221.0
2025-11-16 15:35:00,0.07175,0.07182,0.07168,0.07177,73687.0
2025-11-16 15:40:00,0.07176,0.07188,0.07162,0.0717,153202.0
2025-11-16 15:45:00,0.07167,0.07179,0.07146,0.07156,201854.0
2025-11-16 15:50:00,0.07155,0.07161,0.07058,0.07079,1237607.0
2025-11-16 15:55:00,0.07072,0.07093,0.07001,0.07039,1160863.0
2025-11-16 16:00:00,0.07038,0.07098,0.07021,0.0709,701326.0
2025-11-16 16:05:00,0.0709,0.07102,0.07053,0.07063,304154.0
2025-11-16 16:10:00,0.07068,0.0707,0.07009,0.07016,196915.0
2025-11-16 16:15:00,0.07011,0.07033,0.06994,0.07015,300049.0
2025-11-16 16:20:00,0.07019,0.07033,0.07012,0.07023,154566.0
2025-11-16 16:25:00,0.07029,0.07043,0.07018,0.07027,219176.0
2025-11-16 16:30:00,0.07027,0.07028,0.0698,0.0699,331240.0
2025-11-16 16:35:00,0.06995,0.07005,0.06965,0.06982,72059.0
2025-11-16 16:40:00,0.06984,0.07032,0.06968,0.07024,404896.0
2025-11-16 16:45:00,0.07022,0.07037,0.06963,0.06995,372314.0
2025-11-16 16:50:00,0.0699,0.07021,0.06987,0.07018,296696.0
2025-11-16 16:55:00,0.07021,0.0703,0.06987,0.07005,211271.0
2025-11-16 17:00:00,0.07007,0.07021,0.07004,0.0701,176773.0
2025-11-16 17:05:00,0.07009,0.07025,0.07006,0.07017,141535.0
2025-11-16 17:10:00,0.07014,0.07016,0.06987,0.06998,148369.0
2025-11-16 17:15:00,0.07,0.0704,0.06962,0.06972,455891.0
2025-11-16 17:20:00,0.06968,0.07011,0.06949,0.07,403717.0
2025-11-16 17:25:00,0.06996,0.07004,0.06983,0.06988,216422.0
2025-11-16 17:30:00,0.06984,0.07006,0.06947,0.06959,344009.0
2025-11-16 17:35:00,0.06964,0.06975,0.06956,0.06972,148619.0
2025-11-16 17:40:00,0.06976,0.06982,0.06947,0.06953,317139.0
2025-11-16 17:45:00,0.06949,0.06958,0.0692,0.06949,340476.0
2025-11-16 17:50:00,0.06949,0.06949,0.06931,0.06941,206764.0
2025-11-16 17:55:00,0.06936,0.07035,0.06878,0.07002,1396124.0
2025-11-16 18:00:00,0.07009,0.07069,0.07,0.07029,953643.0
2025-11-16 18:05:00,0.07029,0.0705,0.07007,0.07037,326698.0
2025-11-16 18:10:00,0.0704,0.07123,0.0704,0.0709,379471.0
2025-11-16 18:15:00,0.07091,0.07115,0.0707,0.07079,528768.0
2025-11-16 18:20:00,0.07082,0.07088,0.07037,0.07043,161167.0
2025-11-16 18:25:00,0.07049,0.07049,0.07004,0.07027,215342.0
2025-11-16 18:30:00,0.07032,0.07054,0.07025,0.07054,157880.0
2025-11-16 18:35:00,0.07056,0.07056,0.07035,0.07039,131805.0
2025-11-16 18:40:00,0.07039,0.07042,0.07004,0.07016,199413.0
2025-11-16 18:45:00,0.07021,0.07024,0.0699,0.07005,384903.0
2025-11-16 18:50:00,0.07009,0.07033,0.07008,0.07024,179438.0
2025-11-16 18:55:00,0.07029,0.07033,0.07013,0.07021,105438.0
2025-11-16 19:00:00,0.07015,0.07039,0.07,0.07007,337278.0
2025-11-16 19:05:00,0.07005,0.07014,0.06987,0.06997,216150.0
2025-11-16 19:10:00,0.06995,0.07037,0.06995,0.07035,249631.0
2025-11-16 19:15:00,0.0704,0.07055,0.07032,0.07038,158008.0
2025-11-16 19:20:00,0.07033,0.0705,0.07028,0.07036,130859.0
2025-11-16 19:25:00,0.07033,0.07046,0.07026,0.07046,40507.0
2025-11-16 19:30:00,0.07048,0.0706,0.07035,0.07042,143907.0
2025-11-16 19:35:00,0.07037,0.07042,0.07023,0.0703,108957.0
2025-11-16 19:40:00,0.0703,0.07063,0.07028,0.07061,212500.0
2025-11-16 19:45:00,0.07057,0.07073,0.07057,0.07066,155276.0
2025-11-16 19:50:00,0.0707,0.0707,0.07034,0.07043,291034.0
2025-11-16 19:55:00,0.07042,0.07045,0.07036,0.07041,46156.0
2025-11-16 20:00:00,0.07041,0.07046,0.07028,0.07046,84538.0
2025-11-16 20:05:00,0.07046,0.07099,0.07045,0.07097,200868.0
2025-11-16 20:10:00,0.071,0.07118,0.07094,0.07118,74658.0
2025-11-16 20:15:00,0.07116,0.07117,0.07079,0.07091,226880.0
2025-11-16 20:20:00,0.07093,0.07102,0.07085,0.07102,33721.0
2025-11-16 20:25:00,0.07099,0.07133,0.07099,0.07129,90058.0
2025-11-16 20:30:00,0.07128,0.07133,0.07111,0.07113,60363.0
2025-11-16 20:35:00,0.07114,0.07136,0.07112,0.07122,92519.0
2025-11-16 20:40:00,0.07114,0.07116,0.07102,0.07109,61322.0
2025-11-16 20:45:00,0.07113,0.07122,0.07111,0.07113,174367.0
2025-11-16 20:50:00,0.07112,0.07116,0.07061,0.07067,674460.0
2025-11-16 20:55:00,0.07069,0.07075,0.07061,0.07063,64887.0
2025-11-16 21:00:00,0.07059,0.07073,0.06999,0.07019,364840.0
2025-11-16 21:05:00,0.07021,0.07022,0.06975,0.07006,274570.0
2025-11-16 21:10:00,0.0701,0.07014,0.06991,0.06999,189791.0
2025-11-16 21:15:00,0.06998,0.07012,0.06988,0.06999,94516.0
2025-11-16 21:20:00,0.07004,0.07013,0.06975,0.06983,61695.0
2025-11-16 21:25:00,0.06983,0.0699,0.06957,0.06963,77268.0
2025-11-16 21:30:00,0.0696,0.06986,0.06956,0.06981,166171.0
2025-11-16 21:35:00,0.06982,0.06985,0.06962,0.0697,122031.0
2025-11-16 21:40:00,0.0697,0.06995,0.06968,0.06995,147652.0
2025-11-16 21:45:00,0.06996,0.07031,0.0699,0.07018,455587.0
2025-11-16 21:50:00,0.07024,0.07035,0.07005,0.07026,96311.0
2025-11-16 21:55:00,0.07026,0.07038,0.0702,0.07022,123156.0
2025-11-16 22:00:00,0.0703,0.07035,0.0699,0.06994,324134.0
2025-11-16 22:05:00,0.06996,0.07018,0.06986,0.06987,246692.0
2025-11-16 22:10:00,0.06984,0.07044,0.06959,0.07029,295700.0
2025-11-16 22:15:00,0.0703,0.07044,0.07009,0.07037,267646.0
2025-11-16 22:20:00,0.07042,0.07052,0.07017,0.07023,124452.0
2025-11-16 22:25:00,0.07022,0.0703,0.07011,0.07022,46633.0
2025-11-16 22:30:00,0.07017,0.07027,0.0701,0.07013,188827.0
2025-11-16 22:35:00,0.07014,0.07021,0.0701,0.07016,99079.0
2025-11-16 22:40:00,0.07012,0.07013,0.06983,0.06995,193099.0
2025-11-16 22:45:00,0.06994,0.07033,0.06988,0.07026,169390.0
2025-11-16 22:50:00,0.07031,0.07108,0.07029,0.07082,335109.0
2025-11-16 22:55:00,0.07083,0.071,0.07078,0.0709,155293.0
2025-11-16 23:00:00,0.0708,0.07084,0.06945,0.06957,727945.0
2025-11-16 23:05:00,0.06965,0.07048,0.06952,0.07036,539562.0
2025-11-16 23:10:00,0.07033,0.07093,0.0703,0.07086,333890.0
2025-11-16 23:15:00,0.07079,0.07106,0.07074,0.07085,143995.0
2025-11-16 23:20:00,0.07086,0.0714,0.07082,0.07133,222480.0
2025-11-16 23:25:00,0.07139,0.07151,0.07126,0.07138,132284.0
2025-11-16 23:30:00,0.07142,0.07156,0.07131,0.07151,182892.0
2025-11-16 23:35:00,0.07149,0.07187,0.07149,0.07164,275770.0
2025-11-16 23:40:00,0.07169,0.0719,0.07161,0.07184,231336.0
2025-11-16 23:45:00,0.07182,0.07206,0.07181,0.0719,179230.0
2025-11-16 23:50:00,0.07185,0.07208,0.07183,0.07199,111654.0
2025-11-16 23:55:00,0.07198,0.07202,0.07163,0.07175,423367.0
2025-11-17 00:00:00,0.07174,0.07181,0.07128,0.07139,291722.0
2025-11-17 00:05:00,0.07133,0.07167,0.07126,0.0715,235391.0
2025-11-17 00:10:00,0.0715,0.0716,0.07124,0.07135,184925.0
2025-11-17 00:15:00,0.07135,0.07141,0.07078,0.07088,241444.0
2025-11-17 00:20:00,0.07091,0.07096,0.07044,0.07072,375049.0
2025-11-17 00:25:00,0.07074,0.07177,0.0707,0.07174,463615.0
2025-11-17 00:30:00,0.07172,0.072,0.07148,0.07192,494011.0
2025-11-17 00:35:00,0.0719,0.07256,0.07188,0.07252,511639.0
2025-11-17 00:40:00,0.07242,0.07245,0.0721,0.07216,184688.0
2025-11-17 00:45:00,0.0722,0.07226,0.07205,0.07226,188239.0
2025-11-17 00:50:00,0.07223,0.07231,0.07209,0.07209,151820.0
2025-11-17 00:55:00,0.07215,0.07225,0.072,0.07205,87201.0
2025-11-17 01:00:00,0.07205,0.07207,0.07185,0.07195,121888.0
2025-11-17 01:05:00,0.07189,0.07207,0.07179,0.07188,182097.0
2025-11-17 01:10:00,0.0719,0.07199,0.07149,0.07166,424536.0
2025-11-17 01:15:00,0.07165,0.07168,0.07153,0.07159,57645.0
2025-11-17 01:20:00,0.07161,0.07161,0.0713,0.07147,82072.0
2025-11-17 01:25:00,0.07143,0.07185,0.07132,0.07176,231758.0
2025-11-17 01:30:00,0.07172,0.07173,0.07142,0.07148,84103.0
2025-11-17 01:35:00,0.07151,0.07165,0.0715,0.07152,91756.0
2025-11-17 01:40:00,0.07156,0.07159,0.0713,0.0714,62149.0
2025-11-17 01:45:00,0.07142,0.07154,0.07135,0.07138,83077.0
2025-11-17 01:50:00,0.07135,0.07143,0.07105,0.07117,264382.0
2025-11-17 01:55:00,0.07114,0.07124,0.07103,0.07113,277766.0
2025-11-17 02:00:00,0.07115,0.07141,0.07098,0.07131,283573.0
2025-11-17 02:05:00,0.07133,0.07173,0.07123,0.07124,458797.0
2025-11-17 02:10:00,0.07125,0.07206,0.07125,0.0717,674052.0
2025-11-17 02:15:00,0.07169,0.0721,0.07164,0.07168,497752.0
2025-11-17 02:20:00,0.0717,0.07197,0.0717,0.07188,76718.0
2025-11-17 02:25:00,0.07182,0.07192,0.0716,0.07179,72022.0
2025-11-17 02:30:00,0.07179,0.0718,0.07152,0.07161,158241.0
2025-11-17 02:35:00,0.07153,0.07158,0.07107,0.0711,251958.0
2025-11-17 02:40:00,0.07113,0.07126,0.0711,0.0712,94446.0
2025-11-17 02:45:00,0.07123,0.07136,0.07112,0.07129,146788.0
2025-11-17 02:50:00,0.07128,0.07139,0.07118,0.07123,55282.0
2025-11-17 02:55:00,0.07116,0.07128,0.07111,0.0712,139761.0
2025-11-17 03:00:00,0.07122,0.07144,0.07122,0.07139,138433.0
2025-11-17 03:05:00,0.07141,0.07197,0.07137,0.07195,418724.0
2025-11-17 03:10:00,0.0719,0.07208,0.0719,0.07204,86393.0
2025-11-17 03:15:00,0.07204,0.07216,0.07176,0.0718,218031.0
2025-11-17 03:20:00,0.07182,0.07207,0.07182,0.07205,110299.0
2025-11-17 03:25:00,0.07197,0.07202,0.07179,0.07182,181166.0
2025-11-17 03:30:00,0.07181,0.07192,0.0718,0.07183,50047.0
2025-11-17 03:35:00,0.07183,0.07185,0.07171,0.07178,26723.0
2025-11-17 03:40:00,0.07176,0.07194,0.07176,0.07187,69622.0
2025-11-17 03:45:00,0.07188,0.07202,0.07179,0.07202,139238.0
2025-11-17 03:50:00,0.07204,0.07209,0.0718,0.07189,244978.0
2025-11-17 03:55:00,0.07188,0.07197,0.07181,0.07188,48824.0
2025-11-17 04:00:00,0.07189,0.07193,0.07162,0.07162,73034.0
2025-11-17 04:05:00,0.07157,0.07197,0.0715,0.07183,426220.0
2025-11-17 04:10:00,0.0718,0.07191,0.07177,0.07191,98489.0
2025-11-17 04:15:00,0.0719,0.07207,0.0719,0.07199,77465.0
2025-11-17 04:20:00,0.07197,0.07256,0.07197,0.07241,271972.0
2025-11-17 04:25:00,0.07239,0.07265,0.07237,0.07257,54321.0
2025-11-17 04:30:00,0.07252,0.07255,0.07232,0.07232,98556.0
2025-11-17 04:35:00,0.07232,0.07242,0.07218,0.07238,123827.0
2025-11-17 04:40:00,0.0724,0.07254,0.0724,0.07249,109528.0
2025-11-17 04:45:00,0.07244,0.07244,0.07231,0.07238,87919.0
2025-11-17 04:50:00,0.07238,0.07243,0.07227,0.07233,90874.0
2025-11-17 04:55:00,0.07234,0.07234,0.0722,0.07222,48497.0
2025-11-17 05:00:00,0.07223,0.07237,0.07218,0.0723,83800.0
2025-11-17 05:05:00,0.07232,0.0725,0.07227,0.07232,192699.0
2025-11-17 05:10:00,0.07235,0.07253,0.07222,0.07249,301029.0
2025-11-17 05:15:00,0.07249,0.07255,0.07219,0.07224,244960.0
2025-11-17 05:20:00,0.07223,0.07229,0.07177,0.07185,164143.0
2025-11-17 05:25:00,0.07188,0.07195,0.07178,0.07189,79510.0
2025-11-17 05:30:00,0.07191,0.07195,0.07177,0.07182,35194.0
