open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-11 19:40:00,0.03451,0.03468,0.03446,0.03468,793747.0,0.03455105037528784,0.03445440826469663,98.27719976596906,0.00012172326621615048,927793.9,0,0.03721677638459686,0
2025-11-11 19:45:00,0.03469,0.03469,0.03452,0.0346,632569.0,0.034575525187643924,0.03450293884313109,100.0,0.00014017914333368936,918408.2,0,0.03721535936046201,0
2025-11-11 19:50:00,0.03459,0.03478,0.03448,0.03452,920401.0,0.03454776259382196,0.03450862589542073,91.33433236059662,0.0001466596266214079,883414.9,0,0.037213292420353296,0
2025-11-11 19:55:00,0.03453,0.03479,0.03452,0.03463,907168.0,0.034588881296910984,0.034549083930280486,100.0,0.0001588405223411707,896445.85,0,0.03721129978981496,0
2025-11-11 20:00:00,0.03461,0.03496,0.0346,0.03471,2232799.0,0.03464944064845549,0.034602722620186994,100.0,0.00017295557713765952,928622.95,1,0.03720661830464042,0
2025-11-11 20:05:00,0.03471,0.03479,0.03456,0.03463,1173665.0,0.03463972032422774,0.03461181508012466,90.45578180568764,0.00017566161064331426,1024586.5,0,0.03720406783432188,0
2025-11-11 20:10:00,0.03462,0.03487,0.03454,0.03462,1289120.0,0.03462986016211387,0.034614543386749776,54.416812846306875,0.00017498215984981802,1060503.85,0,0.03720129066527446,0
2025-11-11 20:15:00,0.03461,0.03463,0.03427,0.03443,1465201.0,0.03452993008105694,0.03455302892449985,32.38455786128416,0.0001572990327626117,1090937.05,0,0.03719785051447658,0
2025-11-11 20:20:00,0.0344,0.03443,0.03428,0.03441,719475.0,0.034469965040528475,0.03450535261633324,23.64079905832951,0.00014005670774826923,1132593.5,0,0.03719612154735745,0
2025-11-11 20:25:00,0.0344,0.03455,0.03439,0.03453,526507.0,0.03449998252026423,0.03451356841088883,0.0,0.0001345243253837794,1138178.75,0,0.03719490987903197,0
2025-11-11 20:30:00,0.03452,0.03459,0.03433,0.03434,1059070.0,0.03441999126013212,0.034455712273925895,0.0,0.00011350010187446968,1127803.55,0,0.03719241290007073,0
2025-11-11 20:35:00,0.03436,0.03456,0.03435,0.0345,961552.0,0.03445999563006606,0.034470474849283936,21.581585416467732,0.00010849821619765554,1164263.8,0,0.0371901905450619,0
2025-11-11 20:40:00,0.03451,0.03464,0.03449,0.03463,616120.0,0.034544997815033035,0.034523649899522627,2.9581655872570822,0.0001137132833603019,1196026.45,0,0.03718882945633883,0
2025-11-11 20:45:00,0.03464,0.03476,0.03455,0.03474,1079894.0,0.034642498907516514,0.03459576659968175,14.017451312166026,0.00012527821309331333,1069620.65,0,0.03718653575608572,0
2025-11-11 20:50:00,0.03474,0.03477,0.03464,0.03472,571645.0,0.03468124945375826,0.034637177733121166,0.0,0.0001313159419371948,1029956.15,0,0.03718533619491139,0
2025-11-11 20:55:00,0.03471,0.03482,0.03469,0.03482,692116.0,0.03475062472687913,0.034698118488747445,26.38027991426131,0.00014252708627998656,1033287.85,0,0.03718392446089454,0
2025-11-11 21:00:00,0.03481,0.03516,0.03479,0.03508,2092378.0,0.03491531236343956,0.03482541232583163,66.9905147083485,0.00017042724681886473,1002892.6,1,0.03718007931763752,0
2025-11-11 21:05:00,0.03507,0.03516,0.03496,0.03499,1305347.0,0.03495265618171978,0.03488027488388776,41.5357458075916,0.00018316466892973754,1094459.65,0,0.03717771676911898,0
2025-11-11 21:10:00,0.03499,0.03505,0.03471,0.03473,1809987.0,0.03484132809085989,0.03483018325592517,0.0,0.00017031604330230987,1139704.95,1,0.03717413409852594,0
2025-11-11 21:15:00,0.03474,0.03494,0.0347,0.0348,947763.0,0.03482066404542994,0.03482012217061678,25.30256694485189,0.00016389257828591797,1070851.5,0,0.03717224915685707,0
2025-11-11 21:20:00,0.03481,0.03489,0.03474,0.0348,790125.0,0.03481033202271497,0.03481341478041119,27.164507503625984,0.0001569922273097074,1089826.2,0,0.037170677812575874,0
2025-11-11 21:25:00,0.03478,0.03497,0.03478,0.03492,663813.0,0.03486516601135749,0.034848943186940796,83.2444941566697,0.000159369533783503,1089645.1,0,0.03716940396666789,0
2025-11-11 21:30:00,0.03492,0.03495,0.03479,0.03494,523513.0,0.03490258300567874,0.034879295457960535,90.3135727234145,0.0001610113604078936,1091207.3,0,0.03716840182492644,0
2025-11-11 21:35:00,0.03492,0.03508,0.03492,0.035,683239.0,0.03495129150283938,0.03491953030530703,82.8443576340247,0.00016524912929699598,1071362.9,0,0.03716715651092469,0
2025-11-11 21:40:00,0.03498,0.03508,0.03492,0.03507,475137.0,0.03501064575141968,0.034969686870204686,100.0,0.00017227018322096832,1060166.45,0,0.03716630065461203,0
2025-11-11 21:45:00,0.03507,0.03512,0.03498,0.03505,712672.0,0.03503032287570984,0.034996457913469795,82.87692151074002,0.0001742123743782506,972283.35,0,0.03716503416938184,0
2025-11-11 21:50:00,0.03504,0.03512,0.03502,0.03508,408930.0,0.03505516143785492,0.03502430527564653,73.04807284049653,0.00017614187030629003,949233.7,0,0.037164316156056004,0
2025-11-11 21:55:00,0.03508,0.03508,0.03488,0.03488,682152.0,0.03496758071892746,0.034976203517097695,19.49402145243576,0.0001596918529244845,905224.2,0,0.03716304701641335,0
2025-11-11 22:00:00,0.03488,0.03505,0.03481,0.03503,791972.0,0.034998790359463725,0.03499413567806513,41.70212765957447,0.00015694962445811367,866071.75,0,0.03716158644474436,0
2025-11-11 22:05:00,0.03501,0.03513,0.03497,0.03513,586221.0,0.035064395179731866,0.03503942378537676,41.70212765957527,0.00016098976313024677,869696.6,0,0.03716056224605942,0
2025-11-11 22:10:00,0.03513,0.036,0.03513,0.03597,3267464.0,0.035517197589865934,0.03534961585691784,88.00773694390774,0.0002293290197750153,872682.3,1,0.037156574046589494,0
2025-11-11 22:15:00,0.03597,0.03597,0.0356,0.03578,1950946.0,0.03564859879493297,0.03549307723794523,74.0866864630726,0.00026510104113743743,983102.0,1,0.03715433877438965,0
2025-11-11 22:20:00,0.03578,0.03596,0.03568,0.03581,769193.0,0.03572929939746648,0.03559871815863016,100.0,0.00029249962150813824,1032571.7,0,0.03715348085819102,0
2025-11-11 22:25:00,0.0358,0.03582,0.03547,0.03565,1636251.0,0.03568964969873324,0.035615812105753444,69.53545770552414,0.0002978688839466309,1040225.35,1,0.03715142791280591,0
2025-11-11 22:30:00,0.03567,0.03571,0.03549,0.03558,653271.0,0.03563482484936662,0.035603874737168965,58.954041735181406,0.0002930970082622997,1068043.2,0,0.03715058084379516,0
2025-11-11 22:35:00,0.03559,0.0357,0.03538,0.03547,547450.0,0.03555241242468331,0.035559249824779315,35.0877930993866,0.0002772432936006472,1072124.5,0,0.03714983678460908,0
2025-11-11 22:40:00,0.03543,0.03562,0.03533,0.03535,755002.0,0.03545120621234166,0.03548949988318621,18.30543010019468,0.0002520901747791113,1064891.2,0,0.037148759441844224,0
2025-11-11 22:45:00,0.03535,0.03563,0.03527,0.03541,1166969.0,0.03543060310617083,0.03546299992212414,18.305430100194158,0.0002342968175852722,998022.4,0,0.03714710013531672,0
2025-11-11 22:50:00,0.03544,0.03551,0.03533,0.03535,757128.0,0.03539030155308541,0.0354253332814161,5.359566463459849,0.0002128997791275844,991103.5,0,0.037146000162564634,0
2025-11-11 22:55:00,0.03536,0.03544,0.03531,0.0354,480471.0,0.035395150776542705,0.035416888854277406,11.945164628514886,0.00019769811333734955,938460.55,0,0.03714529752515428,0
2025-11-11 23:00:00,0.03541,0.03549,0.03527,0.03548,745698.0,0.03543757538827135,0.03543792590285161,16.030690918582877,0.00018991677275140978,915095.95,0,0.0371442266788456,0
2025-11-11 23:05:00,0.03547,0.03562,0.03534,0.0356,1154936.0,0.035518787694135676,0.03549195060190107,46.98741007194199,0.00019122863670543305,912874.6,0,0.037142672810803044,0
2025-11-11 23:10:00,0.03559,0.03574,0.03549,0.03569,754065.0,0.03560439384706784,0.03555796706793405,42.61314506087411,0.00019725669380096789,937430.75,0,0.03714173479187417,0
2025-11-11 23:15:00,0.03569,0.03578,0.03564,0.03576,354604.0,0.035682196923533915,0.0356253113786227,40.32999210387745,0.0002053156366102829,948958.35,0,0.03714131952059008,0
2025-11-11 23:20:00,0.03575,0.03591,0.03565,0.03565,414337.0,0.03566609846176696,0.0356335409190818,0.0,0.00020051491503227797,932526.6,0,0.037140838033383465,0
2025-11-11 23:25:00,0.03565,0.03565,0.03545,0.03556,436413.0,0.03561304923088348,0.035609027279387875,7.658227031768117,0.0001872891084964412,929486.6,0,0.037140265081756704,0
2025-11-11 23:30:00,0.03555,0.03559,0.03544,0.03549,575832.0,0.03555152461544174,0.035569351519591924,0.0,0.0001692086149598579,915673.65,0,0.03713948751158944,0
2025-11-11 23:35:00,0.03548,0.03558,0.03543,0.03558,430756.0,0.03556576230772087,0.035572901013061285,30.847603353156135,0.0001602941699957519,924018.75,0,0.03713891463268833,0
2025-11-11 23:40:00,0.03558,0.03561,0.03546,0.03546,390373.0,0.035512881153860434,0.035535267342040856,26.624250283676364,0.0001419105544826077,911448.95,0,0.0371383893635196,0
2025-11-11 23:45:00,0.03545,0.03557,0.03527,0.0353,1081763.0,0.035406440576930216,0.035456844894693904,20.694752833936867,0.00011312668985569846,891369.0,0,0.03713681949573071,0
2025-11-11 23:50:00,0.0353,0.03551,0.0353,0.0354,710665.0,0.03540322028846511,0.035437896596462605,49.683258813754215,9.726324389609797e-05,916146.1,0,0.03713580337206263,0
2025-11-11 23:55:00,0.03541,0.03543,0.03508,0.03519,1227184.0,0.035296610144232556,0.035355264397641736,16.774364781655304,6.69740683562764e-05,788306.15,1,0.03713387961868213,0
2025-11-12 00:00:00,0.0352,0.03556,0.03518,0.03542,1880126.0,0.03535830507211628,0.03537684293176116,50.471698113207786,6.082757392073673e-05,752118.05,1,0.03538666666666667,1
2025-11-12 00:05:00,0.03543,0.03544,0.03515,0.0352,1285615.0,0.035279152536058137,0.035317895287840774,23.768273184102704,3.7768895101777944e-05,807664.7,1,0.03533658070469652,0
2025-11-12 00:10:00,0.03521,0.03533,0.03513,0.03528,1071973.0,0.035279576268029064,0.035305263525227185,23.768273184102704,2.5654330270942494e-05,790132.9,0,0.035313836031250184,0
2025-11-12 00:15:00,0.03527,0.03547,0.03519,0.03531,729138.0,0.03529478813401453,0.035306842350151454,14.058977956457309,1.8263667451674792e-05,811068.0,0,0.035315230243086235,0
2025-11-12 00:20:00,0.03533,0.03547,0.03515,0.03547,982451.0,0.035382394067007265,0.03536122823343431,22.721326603907833,2.502866191006481e-05,820152.4,0,0.03532317385078555,1
2025-11-12 00:25:00,0.03547,0.03549,0.03527,0.03536,903451.0,0.03537119703350364,0.035360818822289544,9.815368979731137,2.1268715552275053e-05,831524.85,0,0.03532978675921145,1
2025-11-12 00:30:00,0.03536,0.03539,0.03515,0.03519,643696.0,0.03528059851675182,0.035303879214859696,1.33165829145774,4.519256547715067e-06,818348.95,0,0.03532236328217579,0
2025-11-12 00:35:00,0.03519,0.03524,0.03504,0.03508,489822.0,0.03518029925837591,0.035229252809906464,0.0,-1.7429969242727106e-05,812677.35,0,0.03530995173551148,0
2025-11-12 00:40:00,0.03509,0.03527,0.03503,0.0352,719652.0,0.035190149629187956,0.03521950187327098,35.16573546320524,-2.4855374414801956e-05,813144.9,0,0.03529810745725172,0
2025-11-12 00:45:00,0.03521,0.03523,0.03491,0.03498,979583.0,0.035085074814593976,0.035139667915513983,0.0,-4.793960496940475e-05,811842.6,0,0.03527200271360773,0
2025-11-12 00:50:00,0.03498,0.03519,0.03498,0.03504,1134075.0,0.03506253740729699,0.035106445277009325,24.249055102447738,-6.0692895518223156e-05,803074.95,1,0.03525082941620727,0
2025-11-12 00:55:00,0.03504,0.03511,0.03494,0.03495,638292.0,0.035006268703648494,0.03505429685133955,32.78838773242389,-7.717262007336106e-05,822075.45,0,0.03523685628212238,0
2025-11-12 01:00:00,0.03496,0.03635,0.03495,0.03622,3764675.0,0.03561313435182425,0.035442864567559705,100.0,1.2105916187693522e-05,836259.85,1,0.035386019216405,1
2025-11-12 01:05:00,0.03621,0.03654,0.03605,0.03638,5975632.0,0.035996567175912125,0.03575524304503981,100.0,9.467906093709594e-05,1003776.75,1,0.035650242086809246,1
2025-11-12 01:10:00,0.03637,0.0366,0.03602,0.03656,3717836.0,0.03627828358795607,0.03602349536335988,98.51658503458135,0.00017265313091525958,1280737.7,1,0.035761122224176795,1
2025-11-12 01:15:00,0.03657,0.03688,0.0364,0.03647,2206239.0,0.036374141793978035,0.036172330242239925,100.0,0.00022459688225524854,1437837.9,1,0.035828004352833585,1
2025-11-12 01:20:00,0.03646,0.03654,0.03609,0.03624,2045080.0,0.03630707089698902,0.03619488682815995,83.01897321428577,0.00024438646655574464,1526612.05,0,0.03586039737145232,1
2025-11-12 01:25:00,0.03624,0.0363,0.03593,0.03618,1617038.0,0.03624353544849451,0.036189924552106637,78.57529614568574,0.00025231977087601665,1609347.4,0,0.035874909212706425,1
2025-11-12 01:30:00,0.03618,0.03643,0.03615,0.03619,793067.0,0.036216767724247256,0.03618994970140443,73.55608258928555,0.00025645760450727223,1636111.15,0,0.03588449704595548,1
2025-11-12 01:35:00,0.0362,0.03631,0.03607,0.03608,956939.0,0.03614838386212363,0.03615329980093629,73.55608258928555,0.0002480019743949166,1640231.25,0,0.03589240437131429,1
2025-11-12 01:40:00,0.03609,0.0361,0.03577,0.03584,931466.0,0.03599419193106181,0.03604886653395753,69.54638317191265,0.00021940566049612892,1626719.0,0,0.035892708560741796,0
2025-11-12 01:45:00,0.03583,0.03604,0.03578,0.03592,1011817.0,0.03595709596553091,0.03600591102263835,78.64863625244604,0.00020088255803415306,1579286.0,0,0.03589331383655557,1
2025-11-12 01:50:00,0.03593,0.03609,0.03578,0.0358,625639.0,0.03587854798276545,0.03593727401509224,67.5376100782776,0.00017450824632709444,1565596.1,0,0.035893254774721765,0
2025-11-12 01:55:00,0.0358,0.03583,0.03564,0.03575,292264.0,0.03581427399138272,0.03587484934339483,74.82056256062046,0.00014786730984631818,1543279.4,0,0.03589198933787357,0
2025-11-12 02:00:00,0.03574,0.03601,0.03567,0.03579,885348.0,0.03580213699569136,0.035846566228929885,72.82563195159568,0.00012850056690728862,1521435.7,0,0.03589031395405309,0
2025-11-12 02:05:00,0.03579,0.03596,0.03575,0.0358,985346.0,0.03580106849784568,0.03583104415261992,48.00444128887969,0.00011266051968262386,1516580.55,0,0.03588889548222261,0
2025-11-12 02:10:00,0.0358,0.03583,0.03548,0.03557,1195734.0,0.03568553424892284,0.03574402943507995,0.0,8.061876735922235e-05,1520675.3,0,0.03588074312510509,0
2025-11-12 02:15:00,0.03557,0.03559,0.03538,0.03552,1316750.0,0.03560276712446142,0.03566935295671997,0.0,5.060749397354375e-05,1548277.2,0,0.03586802948395421,0
2025-11-12 02:20:00,0.03553,0.03565,0.03548,0.03557,624147.0,0.035586383562230706,0.03563623530447998,0.0,3.050626845514659e-05,1589623.6,0,0.03586337400773293,0
2025-11-12 02:25:00,0.03557,0.03563,0.03534,0.03562,1119217.0,0.03560319178111535,0.03563082353631999,8.005692690014522,1.8398399248942265e-05,1584848.35,0,0.0358543880030529,0
2025-11-12 02:30:00,0.03561,0.03592,0.03559,0.03581,670405.0,0.03570659589055768,0.03569054902421333,37.31080605420662,2.385920372557221e-05,1591830.05,0,0.035853100109728,0
2025-11-12 02:35:00,0.03582,0.03586,0.03562,0.03577,622568.0,0.035738297945278844,0.03571703268280889,38.31702267417275,2.4674828842871643e-05,1568646.55,0,0.03585160094570416,0
2025-11-12 02:40:00,0.03576,0.03581,0.03561,0.03565,362468.0,0.03569414897263942,0.03569468845520593,31.75474037004753,1.5460007167324152e-05,1567860.35,0,0.03585024433392456,0
2025-11-12 02:45:00,0.03565,0.0357,0.03558,0.03564,204776.0,0.035667074486319714,0.035676458970137284,36.31245050158402,7.2665143199049376e-06,1397750.0,0,0.035849251925294465,0
2025-11-12 02:50:00,0.03564,0.03572,0.0355,0.03571,397074.0,0.03568853724315986,0.035687639313424856,58.033429416745506,6.348347395913889e-06,1109207.2,0,0.03584738426788362,0
2025-11-12 02:55:00,0.03571,0.03573,0.0355,0.03568,447977.0,0.03568426862157993,0.035685092875616574,47.55807814149977,3.163477613352117e-06,943169.1,0,0.035845249919265694,0
2025-11-12 03:00:00,0.03569,0.03574,0.03556,0.0357,628090.0,0.035692134310789964,0.035690061917077714,59.27462821189772,2.2275998337040193e-06,855256.0,0,0.035842749301946836,0
2025-11-12 03:05:00,0.03569,0.03569,0.0355,0.03552,1332627.0,0.03560606715539498,0.035633374611385146,49.034614378578894,-1.2889997855008994e-05,784406.5,1,0.03583487989101434,0
2025-11-12 03:10:00,0.03552,0.03553,0.03534,0.0354,1087395.0,0.03550303357769749,0.03555558307425677,37.31080605420589,-3.416002455864514e-05,770185.95,1,0.03582541380852589,0
2025-11-12 03:15:00,0.03538,0.03543,0.03525,0.03538,869231.0,0.03544151678884874,0.035497055382837844,59.2916112738741,-5.2030728961115214e-05,784902.35,0,0.035816890610300724,0
2025-11-12 03:20:00,0.03538,0.03548,0.0353,0.03536,319905.0,0.03540075839442437,0.03545137025522523,81.83746980347223,-6.7034491909361e-05,780516.95,0,0.035814006785375385,0
2025-11-12 03:25:00,0.03534,0.03545,0.03525,0.03538,796003.0,0.03539037919721219,0.03542758017015016,92.76114444752433,-7.643020941115741e-05,749938.9,0,0.0358066704848614,0
2025-11-12 03:30:00,0.03538,0.03551,0.03524,0.03531,368104.0,0.0353501895986061,0.0353883867801001,68.843338213763,-8.850457258879202e-05,739148.2,0,0.035803308012852475,0
2025-11-12 03:35:00,0.03532,0.03536,0.03487,0.03516,2317249.0,0.03525509479930305,0.03531225785340007,0.0,-0.0001089217565873532,726271.45,1,0.03577327253523757,0
2025-11-12 03:40:00,0.03517,0.03523,0.03511,0.03513,543728.0,0.035192547399651525,0.03525150523560005,0.0,-0.0001260700146308094,827520.7,0,0.035766885266409434,0
2025-11-12 03:45:00,0.03513,0.03523,0.03511,0.03522,361247.0,0.03520627369982576,0.03524100349040003,27.112557513185624,-0.00013088907703374258,810439.7,0,0.03576291935456354,0
2025-11-12 03:50:00,0.03522,0.03526,0.03503,0.03508,645695.0,0.03514313684991288,0.03518733566026669,25.779790297408155,-0.00014434117348009756,779234.75,0,0.03575519966564885,0
2025-11-12 03:55:00,0.03508,0.03523,0.03507,0.03515,295136.0,0.03514656842495644,0.0351748904401778,42.95857743184219,-0.00014765160604086197,751732.8,0,0.03575187915480875,0
2025-11-12 04:00:00,0.03515,0.03521,0.03508,0.03512,1116266.0,0.035133284212478216,0.0351565936267852,24.50087226206609,-0.00015095577279312933,700652.1,1,0.03573937204959787,0
2025-11-12 04:05:00,0.03514,0.03516,0.03492,0.03502,938465.0,0.035076642106239106,0.0351110624178568,20.404714969626067,-0.00015980142169826073,725258.05,0,0.035727507520537646,0
2025-11-12 04:10:00,0.03502,0.03507,0.03499,0.035,493606.0,0.035038321053119555,0.03507404161190454,15.689936616715197,-0.00016650611617722438,716220.45,0,0.0357213089192818,0
2025-11-12 04:15:00,0.03501,0.03506,0.03496,0.03501,307150.0,0.03502416052655978,0.03505269440793636,30.088363824252284,-0.0001690638555419191,707380.5,0,0.03571745209576697,0
2025-11-12 04:20:00,0.03502,0.03509,0.03496,0.03507,850661.0,0.03504708026327989,0.035058462938624246,59.009850782708725,-0.0001643548039838641,691609.6,0,0.035707429438653106,0
2025-11-12 04:25:00,0.03506,0.03508,0.03492,0.03499,648406.0,0.03501854013163995,0.03503564195908283,52.31506213491809,-0.00016517415328756724,716019.25,0,0.03569950352541536,0
2025-11-12 04:30:00,0.03498,0.035,0.03483,0.03485,481719.0,0.03493427006581998,0.03497376130605522,41.3117461395388,-0.00017510185826012659,738200.75,0,0.035692879606674346,0
2025-11-12 04:35:00,0.03484,0.03491,0.03476,0.0349,386725.0,0.03491713503290999,0.034949174204036815,60.656821688338916,-0.00017689590793081716,742433.0,0,0.03568739988740223,0
2025-11-12 04:40:00,0.03489,0.03499,0.0348,0.03484,587423.0,0.034878567516454996,0.03491278280269121,83.59608164925227,-0.00018107191940578554,739370.4,0,0.03567940952320776,0
2025-11-12 04:45:00,0.03486,0.03489,0.03465,0.0348,978849.0,0.03483928375822749,0.03487518853512747,100.0,-0.00018547110880177964,737337.05,0,0.03566487715664778,0
2025-11-12 04:50:00,0.03478,0.03485,0.03472,0.03481,535440.0,0.034824641879113744,0.03485345902341831,100.0,-0.00018600641549321867,719648.15,0,0.03565724158433428,0
