open_time,open,high,low,close,volume
2025-11-15 15:40:00,0.03033,0.0304,0.03025,0.03027,435090.0
2025-11-15 15:45:00,0.03028,0.03038,0.03026,0.03028,278822.0
2025-11-15 15:50:00,0.03028,0.03033,0.03021,0.03025,246692.0
2025-11-15 15:55:00,0.03025,0.03031,0.0302,0.03024,708457.0
2025-11-15 16:00:00,0.03025,0.03025,0.03007,0.03015,912912.0
2025-11-15 16:05:00,0.03017,0.03022,0.03004,0.03006,702491.0
2025-11-15 16:10:00,0.03009,0.03017,0.03001,0.03005,748180.0
2025-11-15 16:15:00,0.03005,0.03024,0.03004,0.03012,948915.0
2025-11-15 16:20:00,0.03013,0.03021,0.02994,0.03009,1315692.0
2025-11-15 16:25:00,0.03008,0.03011,0.02992,0.03006,946199.0
2025-11-15 16:30:00,0.03008,0.03019,0.03006,0.03015,237254.0
2025-11-15 16:35:00,0.03017,0.03033,0.03013,0.03029,402625.0
2025-11-15 16:40:00,0.03029,0.03046,0.03029,0.03046,522856.0
2025-11-15 16:45:00,0.03042,0.03043,0.03033,0.03034,299052.0
2025-11-15 16:50:00,0.03035,0.03054,0.03034,0.03049,252308.0
2025-11-15 16:55:00,0.0305,0.03063,0.03049,0.03052,531086.0
2025-11-15 17:00:00,0.03052,0.03062,0.03044,0.03057,270499.0
2025-11-15 17:05:00,0.03056,0.03062,0.03051,0.03058,279715.0
2025-11-15 17:10:00,0.03058,0.0306,0.03051,0.03052,165789.0
2025-11-15 17:15:00,0.03052,0.03056,0.03048,0.03048,111804.0
2025-11-15 17:20:00,0.03049,0.03075,0.03049,0.03064,439906.0
2025-11-15 17:25:00,0.03066,0.03066,0.03035,0.03044,640965.0
2025-11-15 17:30:00,0.03044,0.03048,0.03039,0.03041,238774.0
2025-11-15 17:35:00,0.03041,0.03048,0.03039,0.03041,249011.0
2025-11-15 17:40:00,0.03041,0.0305,0.03028,0.0303,365766.0
2025-11-15 17:45:00,0.0303,0.03035,0.03025,0.03031,278461.0
2025-11-15 17:50:00,0.03032,0.03034,0.03026,0.03029,163212.0
2025-11-15 17:55:00,0.03029,0.03055,0.03025,0.03047,1081143.0
2025-11-15 18:00:00,0.03047,0.03047,0.03021,0.03034,703162.0
2025-11-15 18:05:00,0.03033,0.03038,0.03025,0.03031,982704.0
2025-11-15 18:10:00,0.03032,0.03033,0.03028,0.03033,212352.0
2025-11-15 18:15:00,0.03033,0.03035,0.03024,0.03024,200870.0
2025-11-15 18:20:00,0.03024,0.03026,0.03012,0.03014,332017.0
2025-11-15 18:25:00,0.03015,0.03015,0.02969,0.02976,2945166.0
2025-11-15 18:30:00,0.02974,0.02976,0.02942,0.02959,2851871.0
2025-11-15 18:35:00,0.0296,0.02971,0.02959,0.02965,728881.0
2025-11-15 18:40:00,0.02964,0.02975,0.02957,0.02973,1157070.0
2025-11-15 18:45:00,0.02974,0.02978,0.02958,0.02962,680371.0
2025-11-15 18:50:00,0.02962,0.02974,0.0296,0.02963,527367.0
2025-11-15 18:55:00,0.02964,0.02978,0.02962,0.0297,960152.0
2025-11-15 19:00:00,0.02971,0.02974,0.02967,0.02969,383023.0
2025-11-15 19:05:00,0.0297,0.02977,0.02965,0.02965,449745.0
2025-11-15 19:10:00,0.02965,0.0297,0.02961,0.0297,823794.0
2025-11-15 19:15:00,0.0297,0.02973,0.02954,0.02971,825167.0
2025-11-15 19:20:00,0.02972,0.02973,0.02969,0.02969,203287.0
2025-11-15 19:25:00,0.02972,0.02986,0.02968,0.02978,1335049.0
2025-11-15 19:30:00,0.02977,0.02991,0.02977,0.02986,603740.0
2025-11-15 19:35:00,0.02986,0.02995,0.02981,0.02981,386459.0
2025-11-15 19:40:00,0.02981,0.02991,0.02981,0.02986,264734.0
2025-11-15 19:45:00,0.02986,0.02989,0.02973,0.02983,667545.0
2025-11-15 19:50:00,0.02982,0.02988,0.02979,0.02986,177939.0
2025-11-15 19:55:00,0.02987,0.02987,0.02977,0.02979,273504.0
2025-11-15 20:00:00,0.0298,0.02981,0.02969,0.02977,464224.0
2025-11-15 20:05:00,0.02977,0.02984,0.02977,0.02979,170932.0
2025-11-15 20:10:00,0.02979,0.02981,0.02971,0.02974,129589.0
2025-11-15 20:15:00,0.02974,0.0298,0.02967,0.0298,264378.0
2025-11-15 20:20:00,0.02978,0.02981,0.02977,0.02977,135699.0
2025-11-15 20:25:00,0.02977,0.02978,0.02973,0.02975,170222.0
2025-11-15 20:30:00,0.02975,0.02993,0.02974,0.02988,504355.0
2025-11-15 20:35:00,0.02988,0.02989,0.02983,0.02983,376351.0
2025-11-15 20:40:00,0.02984,0.02995,0.02984,0.02995,403501.0
2025-11-15 20:45:00,0.02994,0.03011,0.02994,0.03011,1008819.0
2025-11-15 20:50:00,0.03011,0.03064,0.03011,0.03059,4004267.0
2025-11-15 20:55:00,0.0306,0.03097,0.03056,0.03095,1978292.0
2025-11-15 21:00:00,0.03095,0.0314,0.03063,0.03086,6868991.0
2025-11-15 21:05:00,0.03085,0.03114,0.03079,0.03112,2116625.0
2025-11-15 21:10:00,0.03112,0.03132,0.03106,0.03129,1609871.0
2025-11-15 21:15:00,0.03129,0.03135,0.03077,0.03077,1315102.0
2025-11-15 21:20:00,0.03078,0.03079,0.03053,0.03059,1057978.0
2025-11-15 21:25:00,0.03059,0.03069,0.03051,0.03056,821663.0
2025-11-15 21:30:00,0.03057,0.03069,0.03042,0.03052,1065179.0
2025-11-15 21:35:00,0.03052,0.03054,0.03043,0.03043,775589.0
2025-11-15 21:40:00,0.03046,0.03046,0.03033,0.03042,597173.0
2025-11-15 21:45:00,0.03042,0.03042,0.03024,0.03031,777454.0
2025-11-15 21:50:00,0.03031,0.03043,0.03027,0.03037,516273.0
2025-11-15 21:55:00,0.03038,0.03039,0.03029,0.0303,202418.0
2025-11-15 22:00:00,0.03029,0.03031,0.03012,0.03014,1074570.0
2025-11-15 22:05:00,0.03013,0.03015,0.03004,0.03008,377846.0
2025-11-15 22:10:00,0.03008,0.03025,0.03007,0.03025,339841.0
2025-11-15 22:15:00,0.03024,0.03038,0.03024,0.03031,213322.0
2025-11-15 22:20:00,0.03031,0.03031,0.03017,0.03018,370385.0
2025-11-15 22:25:00,0.03019,0.03033,0.03019,0.03028,112936.0
2025-11-15 22:30:00,0.03028,0.03033,0.03023,0.03023,144228.0
2025-11-15 22:35:00,0.03021,0.03027,0.03014,0.03026,228476.0
2025-11-15 22:40:00,0.03025,0.0305,0.03023,0.03039,455126.0
2025-11-15 22:45:00,0.0304,0.03044,0.03038,0.0304,157833.0
2025-11-15 22:50:00,0.0304,0.03078,0.03038,0.03063,540853.0
2025-11-15 22:55:00,0.03061,0.03069,0.03044,0.03047,484353.0
2025-11-15 23:00:00,0.03048,0.03054,0.03042,0.03048,355384.0
2025-11-15 23:05:00,0.03048,0.03051,0.03045,0.03051,204978.0
2025-11-15 23:10:00,0.03051,0.03055,0.03048,0.03052,158466.0
2025-11-15 23:15:00,0.03053,0.03053,0.03038,0.03038,382161.0
2025-11-15 23:20:00,0.03039,0.03045,0.03032,0.03033,420819.0
2025-11-15 23:25:00,0.03034,0.03042,0.03033,0.03036,350710.0
2025-11-15 23:30:00,0.03033,0.03038,0.03026,0.03033,419862.0
2025-11-15 23:35:00,0.03033,0.03037,0.03025,0.03027,314607.0
2025-11-15 23:40:00,0.03028,0.03033,0.03025,0.03026,176556.0
2025-11-15 23:45:00,0.03025,0.03027,0.03008,0.03011,749867.0
2025-11-15 23:50:00,0.03011,0.03011,0.03004,0.03007,185460.0
2025-11-15 23:55:00,0.03007,0.03008,0.02993,0.02994,510003.0
2025-11-16 00:00:00,0.02994,0.03003,0.02984,0.02991,1235194.0
2025-11-16 00:05:00,0.02991,0.03001,0.0299,0.02998,400667.0
2025-11-16 00:10:00,0.02997,0.03,0.02981,0.03,622769.0
2025-11-16 00:15:00,0.03,0.03001,0.02987,0.02991,648082.0
2025-11-16 00:20:00,0.0299,0.02999,0.02989,0.02993,301496.0
2025-11-16 00:25:00,0.02993,0.02993,0.02986,0.02986,321310.0
2025-11-16 00:30:00,0.02986,0.02986,0.02969,0.02974,765368.0
2025-11-16 00:35:00,0.02975,0.0298,0.02972,0.02975,610500.0
2025-11-16 00:40:00,0.02976,0.02983,0.02976,0.02979,397291.0
2025-11-16 00:45:00,0.02981,0.02983,0.02973,0.02978,198727.0
2025-11-16 00:50:00,0.02978,0.02994,0.02977,0.02983,702740.0
2025-11-16 00:55:00,0.02981,0.02984,0.02978,0.0298,130643.0
2025-11-16 01:00:00,0.02979,0.02979,0.02966,0.0297,848628.0
2025-11-16 01:05:00,0.02972,0.02977,0.02968,0.02975,376083.0
2025-11-16 01:10:00,0.02974,0.02978,0.02968,0.02972,436513.0
2025-11-16 01:15:00,0.02971,0.02978,0.02968,0.02971,271921.0
2025-11-16 01:20:00,0.0297,0.02971,0.02962,0.02964,297540.0
2025-11-16 01:25:00,0.02964,0.02966,0.0296,0.02965,182918.0
2025-11-16 01:30:00,0.02965,0.02977,0.02951,0.02975,772577.0
2025-11-16 01:35:00,0.02975,0.02986,0.02966,0.02967,1028581.0
2025-11-16 01:40:00,0.02969,0.02979,0.02962,0.02963,734436.0
2025-11-16 01:45:00,0.02965,0.02972,0.02956,0.02964,1047770.0
2025-11-16 01:50:00,0.02964,0.02966,0.02957,0.0296,929093.0
2025-11-16 01:55:00,0.0296,0.0296,0.02953,0.02955,618526.0
2025-11-16 02:00:00,0.02955,0.02968,0.02945,0.02966,1015928.0
2025-11-16 02:05:00,0.02968,0.02977,0.02964,0.02975,787067.0
2025-11-16 02:10:00,0.02977,0.03001,0.02977,0.02986,1497603.0
2025-11-16 02:15:00,0.02986,0.02988,0.0297,0.02973,994370.0
2025-11-16 02:20:00,0.02974,0.02975,0.02954,0.02956,835039.0
2025-11-16 02:25:00,0.02956,0.02966,0.02949,0.02958,1025927.0
2025-11-16 02:30:00,0.02959,0.02977,0.02958,0.02966,1148061.0
2025-11-16 02:35:00,0.02966,0.02968,0.02961,0.02963,493919.0
2025-11-16 02:40:00,0.02962,0.0297,0.0296,0.02969,502352.0
2025-11-16 02:45:00,0.02971,0.02988,0.02968,0.0298,506297.0
2025-11-16 02:50:00,0.02981,0.02987,0.02976,0.02985,470452.0
2025-11-16 02:55:00,0.02986,0.02994,0.02985,0.02993,323016.0
2025-11-16 03:00:00,0.02995,0.02995,0.02985,0.02987,382635.0
2025-11-16 03:05:00,0.02988,0.02995,0.02987,0.02993,247599.0
2025-11-16 03:10:00,0.02994,0.03016,0.02994,0.02997,1430070.0
2025-11-16 03:15:00,0.02997,0.0301,0.02993,0.03001,746796.0
2025-11-16 03:20:00,0.03001,0.03003,0.02992,0.02996,573893.0
2025-11-16 03:25:00,0.02997,0.02999,0.02988,0.02992,338217.0
2025-11-16 03:30:00,0.02993,0.02995,0.02984,0.02985,268636.0
2025-11-16 03:35:00,0.02984,0.02984,0.02972,0.02972,520452.0
2025-11-16 03:40:00,0.02973,0.02989,0.02968,0.02988,501085.0
2025-11-16 03:45:00,0.02988,0.02998,0.02988,0.02993,294484.0
2025-11-16 03:50:00,0.02993,0.02996,0.02988,0.02995,361372.0
2025-11-16 03:55:00,0.02995,0.02996,0.02989,0.02992,60232.0
2025-11-16 04:00:00,0.02992,0.02993,0.02979,0.02979,405652.0
2025-11-16 04:05:00,0.0298,0.0299,0.0298,0.02986,256075.0
2025-11-16 04:10:00,0.02986,0.0299,0.02979,0.02981,454392.0
2025-11-16 04:15:00,0.02981,0.02983,0.02978,0.02979,97017.0
2025-11-16 04:20:00,0.0298,0.02983,0.02978,0.02982,178856.0
2025-11-16 04:25:00,0.02981,0.02994,0.0298,0.02986,323669.0
2025-11-16 04:30:00,0.02987,0.02988,0.0296,0.02968,610668.0
2025-11-16 04:35:00,0.02968,0.02978,0.02964,0.02975,397789.0
2025-11-16 04:40:00,0.02976,0.02979,0.02964,0.02965,173081.0
2025-11-16 04:45:00,0.02964,0.02966,0.02956,0.02965,274664.0
2025-11-16 04:50:00,0.02964,0.02973,0.02964,0.02969,192228.0
2025-11-16 04:55:00,0.02969,0.02971,0.02966,0.02967,86528.0
2025-11-16 05:00:00,0.02967,0.02971,0.0296,0.02964,271285.0
2025-11-16 05:05:00,0.02964,0.02969,0.02963,0.02966,119153.0
2025-11-16 05:10:00,0.02968,0.02975,0.02967,0.0297,221574.0
2025-11-16 05:15:00,0.0297,0.02975,0.02961,0.02964,303237.0
2025-11-16 05:20:00,0.02964,0.02964,0.02956,0.02957,313571.0
2025-11-16 05:25:00,0.02955,0.02966,0.02955,0.02966,359864.0
2025-11-16 05:30:00,0.02966,0.02978,0.02964,0.02974,329759.0
2025-11-16 05:35:00,0.02975,0.02978,0.02969,0.02975,329714.0
2025-11-16 05:40:00,0.02974,0.02975,0.02964,0.02967,294314.0
2025-11-16 05:45:00,0.02968,0.02968,0.02957,0.02957,303572.0
2025-11-16 05:50:00,0.02958,0.02961,0.0295,0.02952,395215.0
2025-11-16 05:55:00,0.02952,0.02952,0.0294,0.02942,928487.0
2025-11-16 06:00:00,0.02943,0.02985,0.02943,0.02972,1488895.0
2025-11-16 06:05:00,0.02971,0.02975,0.02966,0.0297,229542.0
2025-11-16 06:10:00,0.0297,0.02972,0.02961,0.02961,288421.0
2025-11-16 06:15:00,0.02962,0.02968,0.02958,0.02963,292201.0
2025-11-16 06:20:00,0.02963,0.02967,0.02953,0.02959,364195.0
2025-11-16 06:25:00,0.02959,0.0296,0.02953,0.02959,535245.0
2025-11-16 06:30:00,0.02959,0.02963,0.02956,0.02956,274387.0
2025-11-16 06:35:00,0.02956,0.02958,0.0295,0.02952,185838.0
2025-11-16 06:40:00,0.02953,0.02957,0.0295,0.02956,216389.0
2025-11-16 06:45:00,0.02955,0.02959,0.02953,0.02956,187466.0
2025-11-16 06:50:00,0.02957,0.02961,0.02955,0.0296,219885.0
2025-11-16 06:55:00,0.02959,0.02972,0.02959,0.0297,206484.0
2025-11-16 07:00:00,0.02971,0.02974,0.02959,0.02959,277339.0
2025-11-16 07:05:00,0.0296,0.02965,0.02957,0.02958,179042.0
2025-11-16 07:10:00,0.02959,0.02965,0.02952,0.02952,330654.0
2025-11-16 07:15:00,0.02951,0.02952,0.02934,0.02938,1211368.0
2025-11-16 07:20:00,0.0294,0.02961,0.02939,0.02946,1725870.0
2025-11-16 07:25:00,0.02946,0.02958,0.02945,0.02952,1553798.0
2025-11-16 07:30:00,0.02952,0.02954,0.02947,0.02947,255054.0
2025-11-16 07:35:00,0.02949,0.02955,0.02943,0.02945,388188.0
2025-11-16 07:40:00,0.02945,0.02958,0.02944,0.02947,796077.0
2025-11-16 07:45:00,0.02948,0.02965,0.02948,0.0296,469538.0
2025-11-16 07:50:00,0.0296,0.0296,0.02949,0.02954,295969.0
2025-11-16 07:55:00,0.02955,0.02957,0.02949,0.02952,359643.0
2025-11-16 08:00:00,0.02953,0.02957,0.02949,0.02949,268712.0
2025-11-16 08:05:00,0.0295,0.02953,0.02949,0.02949,126071.0
2025-11-16 08:10:00,0.0295,0.02965,0.0295,0.02956,578685.0
2025-11-16 08:15:00,0.02957,0.02958,0.02949,0.02949,196315.0
2025-11-16 08:20:00,0.02949,0.02951,0.02936,0.02937,547410.0
2025-11-16 08:25:00,0.02937,0.02943,0.02932,0.02937,383760.0
2025-11-16 08:30:00,0.02938,0.02944,0.02938,0.02942,146191.0
2025-11-16 08:35:00,0.02943,0.02943,0.02932,0.02936,1011622.0
2025-11-16 08:40:00,0.02936,0.0294,0.0293,0.0294,986274.0
2025-11-16 08:45:00,0.02938,0.02948,0.02926,0.02929,1198063.0
2025-11-16 08:50:00,0.02928,0.02929,0.02884,0.02896,3262361.0
2025-11-16 08:55:00,0.02897,0.02916,0.02897,0.02901,1371784.0
2025-11-16 09:00:00,0.02901,0.0292,0.02901,0.02908,986193.0
2025-11-16 09:05:00,0.02908,0.02917,0.02907,0.02915,677804.0
2025-11-16 09:10:00,0.02914,0.02939,0.02909,0.02936,2156711.0
2025-11-16 09:15:00,0.02935,0.02941,0.02923,0.02928,681972.0
2025-11-16 09:20:00,0.02928,0.02932,0.02924,0.02924,187173.0
2025-11-16 09:25:00,0.02924,0.02956,0.02924,0.02953,1487288.0
2025-11-16 09:30:00,0.02952,0.0297,0.02952,0.02967,1413231.0
2025-11-16 09:35:00,0.02967,0.02992,0.02955,0.02983,2362477.0
2025-11-16 09:40:00,0.02984,0.0299,0.02962,0.02973,2507858.0
2025-11-16 09:45:00,0.02969,0.02981,0.02969,0.02975,522435.0
2025-11-16 09:50:00,0.02975,0.02981,0.02965,0.02967,1198127.0
2025-11-16 09:55:00,0.02968,0.02974,0.0296,0.0297,598579.0
2025-11-16 10:00:00,0.0297,0.02975,0.02962,0.02963,718682.0
2025-11-16 10:05:00,0.02962,0.02967,0.02956,0.02962,699642.0
2025-11-16 10:10:00,0.02962,0.02963,0.0295,0.02956,538860.0
2025-11-16 10:15:00,0.02955,0.02961,0.0295,0.02958,527192.0
2025-11-16 10:20:00,0.02958,0.02961,0.02955,0.0296,211942.0
2025-11-16 10:25:00,0.0296,0.02965,0.02951,0.02955,618560.0
2025-11-16 10:30:00,0.02955,0.02955,0.02946,0.02947,489535.0
2025-11-16 10:35:00,0.02948,0.02955,0.02946,0.02955,246374.0
2025-11-16 10:40:00,0.02954,0.02957,0.02943,0.02944,526378.0
2025-11-16 10:45:00,0.02945,0.02952,0.02942,0.02943,219894.0
2025-11-16 10:50:00,0.02943,0.02945,0.0294,0.0294,246402.0
2025-11-16 10:55:00,0.0294,0.02944,0.02938,0.02938,177361.0
2025-11-16 11:00:00,0.02939,0.02948,0.02936,0.02948,302147.0
2025-11-16 11:05:00,0.02947,0.02949,0.02941,0.02941,109873.0
2025-11-16 11:10:00,0.02942,0.02958,0.02939,0.02948,791585.0
2025-11-16 11:15:00,0.02949,0.02956,0.02949,0.02955,195966.0
2025-11-16 11:20:00,0.02955,0.02956,0.02944,0.02949,739931.0
2025-11-16 11:25:00,0.02949,0.02959,0.02947,0.02953,281137.0
2025-11-16 11:30:00,0.02954,0.02958,0.02944,0.02949,661897.0
2025-11-16 11:35:00,0.02948,0.02953,0.02946,0.02947,337617.0
2025-11-16 11:40:00,0.02947,0.02958,0.02946,0.02951,694439.0
2025-11-16 11:45:00,0.02952,0.02957,0.02946,0.02947,793555.0
2025-11-16 11:50:00,0.02948,0.02965,0.02948,0.02959,625025.0
2025-11-16 11:55:00,0.02959,0.02962,0.02951,0.02952,374816.0
2025-11-16 12:00:00,0.02953,0.02963,0.0295,0.02963,247786.0
2025-11-16 12:05:00,0.02961,0.02962,0.02956,0.02957,132562.0
2025-11-16 12:10:00,0.02957,0.02963,0.02955,0.02955,175948.0
2025-11-16 12:15:00,0.02954,0.02958,0.02945,0.02946,360801.0
2025-11-16 12:20:00,0.02947,0.02957,0.02947,0.02952,173621.0
2025-11-16 12:25:00,0.02951,0.02952,0.02939,0.0294,321918.0
2025-11-16 12:30:00,0.02941,0.02942,0.02924,0.02928,1374907.0
2025-11-16 12:35:00,0.02929,0.02938,0.02924,0.02933,648165.0
2025-11-16 12:40:00,0.02933,0.02935,0.02928,0.02933,391047.0
2025-11-16 12:45:00,0.02934,0.02935,0.02917,0.02921,353583.0
2025-11-16 12:50:00,0.02921,0.02924,0.02918,0.0292,348335.0
2025-11-16 12:55:00,0.0292,0.02922,0.02911,0.02916,501543.0
2025-11-16 13:00:00,0.02915,0.02922,0.02913,0.02916,497178.0
2025-11-16 13:05:00,0.02915,0.02915,0.0289,0.02907,2583308.0
2025-11-16 13:10:00,0.02907,0.02931,0.02907,0.02914,2355277.0
2025-11-16 13:15:00,0.02915,0.02935,0.02914,0.02932,442105.0
2025-11-16 13:20:00,0.02931,0.02937,0.02925,0.02926,383791.0
2025-11-16 13:25:00,0.02927,0.02933,0.02927,0.02928,254115.0
2025-11-16 13:30:00,0.02928,0.02931,0.02925,0.02925,274831.0
2025-11-16 13:35:00,0.02926,0.02927,0.0292,0.0292,438863.0
2025-11-16 13:40:00,0.02922,0.02935,0.02915,0.02925,715864.0
2025-11-16 13:45:00,0.02924,0.02925,0.0291,0.02921,541349.0
2025-11-16 13:50:00,0.02921,0.02922,0.02911,0.02921,541765.0
2025-11-16 13:55:00,0.02922,0.02923,0.02915,0.02916,104323.0
2025-11-16 14:00:00,0.02916,0.02921,0.02912,0.02914,491722.0
2025-11-16 14:05:00,0.02915,0.0292,0.02911,0.0292,340852.0
2025-11-16 14:10:00,0.0292,0.02924,0.02909,0.0291,264734.0
2025-11-16 14:15:00,0.02909,0.02911,0.02904,0.02907,293802.0
2025-11-16 14:20:00,0.02909,0.02909,0.02904,0.02907,147674.0
2025-11-16 14:25:00,0.02908,0.02914,0.02907,0.02912,296769.0
2025-11-16 14:30:00,0.02912,0.02914,0.02909,0.02909,119177.0
2025-11-16 14:35:00,0.0291,0.02922,0.0291,0.02919,532664.0
2025-11-16 14:40:00,0.0292,0.02925,0.02914,0.02919,512439.0
2025-11-16 14:45:00,0.0292,0.0292,0.02915,0.02918,407244.0
2025-11-16 14:50:00,0.02917,0.02922,0.02913,0.02915,256107.0
2025-11-16 14:55:00,0.02915,0.02919,0.02914,0.02914,264730.0
2025-11-16 15:00:00,0.02915,0.02915,0.02902,0.02902,410977.0
2025-11-16 15:05:00,0.02903,0.02903,0.02885,0.02889,567117.0
2025-11-16 15:10:00,0.02891,0.02891,0.02871,0.02881,1024500.0
2025-11-16 15:15:00,0.02879,0.02884,0.02872,0.02874,498843.0
2025-11-16 15:20:00,0.02875,0.02883,0.02875,0.02879,626196.0
2025-11-16 15:25:00,0.0288,0.02887,0.0288,0.02884,219471.0
2025-11-16 15:30:00,0.02883,0.02889,0.02881,0.02882,681930.0
2025-11-16 15:35:00,0.02882,0.02895,0.02882,0.02892,522633.0
2025-11-16 15:40:00,0.02892,0.02892,0.02885,0.02885,152983.0
2025-11-16 15:45:00,0.02885,0.02887,0.02877,0.02877,313399.0
2025-11-16 15:50:00,0.02878,0.02885,0.02858,0.02883,1774283.0
2025-11-16 15:55:00,0.02883,0.02907,0.02883,0.02906,1234920.0
2025-11-16 16:00:00,0.02905,0.02945,0.02905,0.02917,2232934.0
2025-11-16 16:05:00,0.02915,0.02924,0.02899,0.02909,1366097.0
2025-11-16 16:10:00,0.0291,0.02911,0.02895,0.02901,678141.0
2025-11-16 16:15:00,0.02903,0.02921,0.02902,0.02915,652211.0
2025-11-16 16:20:00,0.02914,0.02921,0.02913,0.02917,398503.0
2025-11-16 16:25:00,0.02917,0.02928,0.02902,0.0291,1844041.0
2025-11-16 16:30:00,0.0291,0.02913,0.02894,0.02897,991866.0
2025-11-16 16:35:00,0.02896,0.029,0.02893,0.02895,494416.0
2025-11-16 16:40:00,0.02894,0.02895,0.02887,0.02887,431400.0
2025-11-16 16:45:00,0.02888,0.02908,0.02862,0.02887,1985601.0
2025-11-16 16:50:00,0.02886,0.02898,0.02886,0.02897,741736.0
2025-11-16 16:55:00,0.02896,0.02902,0.02886,0.02899,1489454.0
2025-11-16 17:00:00,0.02898,0.02902,0.02875,0.02875,458571.0
2025-11-16 17:05:00,0.02875,0.02884,0.02875,0.02881,305353.0
2025-11-16 17:10:00,0.02882,0.02883,0.02876,0.0288,396670.0
2025-11-16 17:15:00,0.02881,0.02887,0.02872,0.02883,644490.0
2025-11-16 17:20:00,0.02884,0.0289,0.02873,0.0288,608590.0
2025-11-16 17:25:00,0.02882,0.02888,0.02872,0.02877,477655.0
2025-11-16 17:30:00,0.02879,0.02889,0.02878,0.02887,590026.0
2025-11-16 17:35:00,0.02887,0.02902,0.02887,0.02898,459588.0
2025-11-16 17:40:00,0.02897,0.02916,0.02893,0.02896,1575234.0
2025-11-16 17:45:00,0.02896,0.02919,0.02894,0.02905,1373093.0
2025-11-16 17:50:00,0.02905,0.02913,0.02905,0.02908,512254.0
2025-11-16 17:55:00,0.02907,0.02918,0.02897,0.02908,1435779.0
2025-11-16 18:00:00,0.02908,0.02909,0.02882,0.02897,1584480.0
2025-11-16 18:05:00,0.02898,0.02904,0.02891,0.02894,641748.0
2025-11-16 18:10:00,0.02895,0.02907,0.02886,0.02896,1266528.0
2025-11-16 18:15:00,0.02896,0.02898,0.02891,0.02892,473252.0
2025-11-16 18:20:00,0.02891,0.02893,0.02871,0.02878,1122170.0
2025-11-16 18:25:00,0.02879,0.02883,0.02872,0.02875,1336239.0
2025-11-16 18:30:00,0.02875,0.02881,0.02873,0.02881,688555.0
2025-11-16 18:35:00,0.0288,0.0288,0.02872,0.02877,373574.0
2025-11-16 18:40:00,0.02878,0.02896,0.02877,0.02889,538970.0
2025-11-16 18:45:00,0.02889,0.02902,0.02883,0.02895,1778940.0
2025-11-16 18:50:00,0.02894,0.02896,0.02879,0.0288,650619.0
2025-11-16 18:55:00,0.0288,0.02887,0.0288,0.02882,253615.0
2025-11-16 19:00:00,0.0288,0.02884,0.02873,0.02873,291899.0
2025-11-16 19:05:00,0.02873,0.02885,0.02873,0.02885,557957.0
2025-11-16 19:10:00,0.02886,0.02905,0.02885,0.02902,669464.0
2025-11-16 19:15:00,0.02902,0.0291,0.029,0.02901,474954.0
2025-11-16 19:20:00,0.02899,0.02907,0.02899,0.02905,261458.0
2025-11-16 19:25:00,0.02904,0.02911,0.02904,0.02906,181801.0
2025-11-16 19:30:00,0.02906,0.02925,0.02905,0.02918,325524.0
2025-11-16 19:35:00,0.02918,0.02921,0.02904,0.02905,526795.0
2025-11-16 19:40:00,0.02905,0.02907,0.02901,0.02905,147395.0
2025-11-16 19:45:00,0.02906,0.02906,0.02898,0.02902,315303.0
2025-11-16 19:50:00,0.02902,0.02904,0.02895,0.02897,169650.0
2025-11-16 19:55:00,0.02898,0.029,0.02893,0.02895,143194.0
2025-11-16 20:00:00,0.02894,0.02895,0.02886,0.02891,666364.0
2025-11-16 20:05:00,0.02891,0.02898,0.02887,0.02898,259431.0
2025-11-16 20:10:00,0.02897,0.02901,0.02895,0.02897,231596.0
2025-11-16 20:15:00,0.02896,0.02901,0.02892,0.02901,135648.0
2025-11-16 20:20:00,0.02901,0.02908,0.02897,0.02901,356419.0
2025-11-16 20:25:00,0.02901,0.02914,0.02901,0.02913,287084.0
2025-11-16 20:30:00,0.02913,0.02916,0.02905,0.02905,356440.0
2025-11-16 20:35:00,0.02905,0.02912,0.02901,0.02903,343791.0
2025-11-16 20:40:00,0.02903,0.02906,0.02903,0.02904,126049.0
2025-11-16 20:45:00,0.02904,0.02905,0.029,0.02902,114127.0
2025-11-16 20:50:00,0.029,0.02901,0.02897,0.02897,108332.0
2025-11-16 20:55:00,0.02897,0.029,0.02896,0.02896,99747.0
2025-11-16 21:00:00,0.02897,0.02902,0.02887,0.02888,480891.0
2025-11-16 21:05:00,0.02889,0.02891,0.02882,0.02888,310692.0
2025-11-16 21:10:00,0.02887,0.0289,0.02885,0.02889,155661.0
2025-11-16 21:15:00,0.02888,0.02892,0.02885,0.02885,181106.0
2025-11-16 21:20:00,0.02885,0.02899,0.02883,0.02898,443556.0
2025-11-16 21:25:00,0.02896,0.02903,0.02874,0.02878,1773873.0
2025-11-16 21:30:00,0.02878,0.02884,0.02871,0.02871,352914.0
2025-11-16 21:35:00,0.0287,0.02873,0.02861,0.02869,967878.0
2025-11-16 21:40:00,0.02869,0.02886,0.02869,0.02885,432465.0
2025-11-16 21:45:00,0.02885,0.02894,0.02881,0.02891,364794.0
2025-11-16 21:50:00,0.02889,0.02898,0.02889,0.02898,321533.0
2025-11-16 21:55:00,0.02897,0.02897,0.02893,0.02894,224805.0
2025-11-16 22:00:00,0.02895,0.02895,0.02885,0.02886,271633.0
2025-11-16 22:05:00,0.02885,0.02897,0.02884,0.02895,829660.0
