Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
12973,2025-12-14T10:17:00+00:00,0.09313,0.0935,0.09219,0.09228,3978657.0,0.09159960259915191,0.09003719910117727,62.54607427371134,0,3824374.8,1.0403418095946035,None,0,1,1,0,0,0,0,1,1
12974,2025-12-14T10:18:00+00:00,0.09229,0.09331,0.09229,0.09318,2943384.0,0.09191568207932153,0.09032290827379752,88.96915192695171,0,3823889.5,0.7697356317435428,None,0,1,1,0,0,0,0,1,1
12975,2025-12-14T10:19:00+00:00,0.09321,0.09335,0.09202,0.09281,3298861.0,0.09209454566345723,0.0905490075216341,69.7140471277466,0,3785256.1,0.8715027234220691,None,0,1,1,0,0,0,0,1,1
12976,2025-12-14T10:20:00+00:00,0.09281,0.0932,0.09238,0.09254,2471988.0,0.09218363653076579,0.09073000683784918,58.23674957676813,0,3772489.1,0.655267102030858,None,0,1,1,0,0,0,0,1,1
12977,2025-12-14T10:21:00+00:00,0.09252,0.09438,0.09252,0.09422,4684540.0,0.09259090922461263,0.09104727894349925,97.01160385689624,0,3573904.2,1.3107626108164847,None,0,1,1,0,0,0,0,1,1
12978,2025-12-14T10:22:00+00:00,0.09412,0.09478,0.09392,0.09428,4817576.0,0.0929287273796901,0.0913411626759084,76.34901337323578,0,3415204.35,1.4106259849428922,None,0,1,1,0,0,0,0,1,1
12979,2025-12-14T10:23:00+00:00,0.09427,0.09508,0.09415,0.09464,4566406.0,0.09327098190375209,0.09164105697809855,81.2500000000008,0,3411652.35,1.3384734232958995,None,0,1,1,0,0,0,0,1,1
12980,2025-12-14T10:24:00+00:00,0.09462,0.09497,0.09296,0.09385,4979759.0,0.09338678552300167,0.09184186998008959,18.516188792213644,0,3454815.0,1.4413967173350817,None,0,1,1,0,0,0,0,1,1
12981,2025-12-14T10:25:00+00:00,0.09385,0.09426,0.09383,0.09424,1848335.0,0.09355742841840134,0.09205988180008144,28.44569191935802,0,3597148.0,0.5138334591737677,None,0,1,1,0,0,0,0,1,1
12982,2025-12-14T10:26:00+00:00,0.09423,0.095,0.09422,0.09477,3071679.0,0.09379994273472107,0.09230625618189223,25.774185249485182,0,3581825.5,0.8575736031808361,None,0,1,1,0,0,0,0,1,1
12983,2025-12-14T10:27:00+00:00,0.09476,0.09489,0.09393,0.0943,2466610.0,0.09389995418777687,0.09248750561990202,14.128143702024484,0,3614095.2,0.6824972402497864,None,0,1,1,0,0,0,0,1,1
12984,2025-12-14T10:28:00+00:00,0.09433,0.095,0.09407,0.09493,2112540.0,0.0941059633502215,0.09270955056354728,15.320144044297393,0,3593729.6,0.5878405542809898,None,0,1,1,0,0,0,0,1,1
12985,2025-12-14T10:29:00+00:00,0.0949,0.09526,0.09463,0.09519,2784342.0,0.0943227706801772,0.09293504596686115,0.0,0,3570186.9,0.7798869017193469,None,0,1,1,0,0,0,0,1,1
12986,2025-12-14T10:30:00+00:00,0.09514,0.09556,0.09455,0.09479,3319056.0,0.09441621654414177,0.09310367815169195,0.0,0,3603255.3,0.9211270708461874,None,0,1,1,0,0,0,0,1,1
12987,2025-12-14T10:31:00+00:00,0.09476,0.09508,0.08989,0.09141,15247080.0,0.09381497323531343,0.09294970741062904,0.0,0,3690814.35,4.131088305755612,None,0,1,1,0,0,0,0,1,1
12988,2025-12-14T10:32:00+00:00,0.0914,0.09162,0.08787,0.08962,14357332.0,0.09297597858825074,0.09264700673693549,0.0,0,4265687.7,3.3657719480964348,None,0,1,1,0,0,0,0,1,1
12989,2025-12-14T10:33:00+00:00,0.08962,0.09022,0.08884,0.08977,6249590.0,0.0923347828706006,0.09238546066994135,4.556845499006128,0,4871099.65,1.2829936665327715,None,0,1,1,0,1,0,1,1,1
12990,2025-12-14T10:34:00+00:00,0.08979,0.09051,0.0885,0.0904,5399800.0,0.09194782629648048,0.09220496424540123,14.322181644859883,0,4886235.0,1.1051044413541304,None,0,1,1,0,0,0,0,1,1
12991,2025-12-14T10:35:00+00:00,0.09038,0.09214,0.0896,0.09206,5675840.0,0.09197026103718438,0.09219178567763747,14.62890527484567,0,4992523.2,1.136868026972814,None,0,1,1,0,0,0,0,1,1
12992,2025-12-14T10:36:00+00:00,0.09204,0.09241,0.09102,0.0918,5155366.0,0.09193620882974751,0.09215616879785224,11.803880982045328,0,4958012.6,1.0398049411976082,None,0,1,1,0,0,0,0,1,1
12993,2025-12-14T10:37:00+00:00,0.0918,0.09312,0.0917,0.09286,3908840.0,0.09212096706379802,0.09222015345259293,23.56284793194319,0,4971437.05,0.7862595786061497,None,0,1,1,0,0,0,0,1,1
12994,2025-12-14T10:38:00+00:00,0.09286,0.09307,0.09214,0.0924,2257967.0,0.09217677365103842,0.09223650313872085,26.822180760036463,0,4967946.2,0.45450713616826205,None,0,1,1,0,0,0,0,1,1
12995,2025-12-14T10:39:00+00:00,0.09242,0.09257,0.09133,0.09156,2780661.0,0.09205341892083074,0.09217500285338259,13.801074507118082,0,4933675.35,0.5636084263225792,None,0,1,1,0,0,0,0,1,1
12996,2025-12-14T10:40:00+00:00,0.09158,0.0917,0.09052,0.09145,3410040.0,0.0919327351366646,0.09210909350307508,5.372396942384212,0,4907765.35,0.6948253954317519,None,0,1,1,0,0,0,0,1,1
12997,2025-12-14T10:41:00+00:00,0.09146,0.09155,0.09042,0.09045,2599604.0,0.09163618810933169,0.09195826682097734,1.1177782828405167,0,4954667.95,0.5246777435408159,None,0,1,1,0,0,0,0,1,1
12998,2025-12-14T10:42:00+00:00,0.09046,0.0906,0.08966,0.09037,3817533.0,0.09138295048746536,0.0918138789281612,0.0,0,4850421.15,0.7870518624965174,None,0,1,1,0,0,0,0,1,1
12999,2025-12-14T10:43:00+00:00,0.09036,0.09059,0.08987,0.08995,1922338.0,0.0910963603899723,0.09164443538923746,0.0,0,4800419.0,0.40045212719972983,None,0,1,1,0,0,0,0,1,1
13000,2025-12-14T10:44:00+00:00,0.08996,0.09054,0.08938,0.09028,2934723.0,0.09093308831197786,0.09152039580839769,16.6646673828094,0,4668215.6,0.6286605528673527,None,0,1,1,0,0,0,0,1,1
13001,2025-12-14T10:45:00+00:00,0.09028,0.0905,0.08967,0.08979,2390373.0,0.09070447064958229,0.09136308709854335,82.32423636485426,0,4565963.8,0.5235199192775029,None,0,1,1,0,0,0,0,1,1
13002,2025-12-14T10:46:00+00:00,0.08979,0.09029,0.08907,0.08959,2931490.0,0.09048157651966583,0.09120189736231214,100.0,0,4593065.7,0.6382425576886479,None,0,1,1,0,0,0,0,1,1
13003,2025-12-14T10:47:00+00:00,0.0896,0.09022,0.08957,0.08971,1874888.0,0.09032726121573267,0.09106627032937467,99.07315033858382,0,4586056.25,0.40882359434644966,None,0,1,1,0,0,0,0,1,1
13004,2025-12-14T10:48:00+00:00,0.0897,0.0897,0.08863,0.08921,3403814.0,0.09010380897258614,0.09089751848124969,63.665223698627806,0,4556470.15,0.7470287059819759,None,0,1,1,0,0,0,0,1,1
13005,2025-12-14T10:49:00+00:00,0.08921,0.08959,0.08877,0.08924,3247758.0,0.08993104717806892,0.09074683498295426,0.0,0,4621033.85,0.7028206469424586,None,0,1,1,0,0,0,0,1,1
13006,2025-12-14T10:50:00+00:00,0.08921,0.08923,0.08678,0.08688,8468295.0,0.08932083774245514,0.09039530452995842,0.0,0,4644204.65,1.8234112486838838,None,0,1,1,0,0,0,0,1,1
13007,2025-12-14T10:51:00+00:00,0.08688,0.08723,0.08496,0.08691,10067609.0,0.0888386701939641,0.09007845866359857,0.0,0,4901666.6,2.0539154988631827,None,0,1,1,0,0,0,0,1,1
13008,2025-12-14T10:52:00+00:00,0.08691,0.08757,0.08657,0.08734,3472467.0,0.08853893615517128,0.0898295078759987,14.657349649729849,0,4642693.05,0.7479424038166814,None,0,1,1,0,0,0,0,1,1
13009,2025-12-14T10:53:00+00:00,0.08734,0.08791,0.0871,0.08782,1952618.0,0.08839514892413702,0.08964682534181699,33.57069796273605,0,4098449.8,0.47642842910995276,None,0,1,1,0,0,0,0,1,1
13010,2025-12-14T10:54:00+00:00,0.08781,0.08792,0.08706,0.0875,1541631.0,0.08821611913930963,0.0894516594016518,31.999803427572115,0,3883601.2,0.3969591419427927,None,0,1,1,0,0,0,0,1,1
13011,2025-12-14T10:55:00+00:00,0.08748,0.08776,0.08711,0.08759,2037104.0,0.08809089531144772,0.08928241763786526,43.219864087767085,0,3690692.75,0.5519570817700823,None,0,1,1,0,0,0,0,1,1
13012,2025-12-14T10:56:00+00:00,0.08755,0.08757,0.08713,0.08721,1224116.0,0.08791471624915817,0.08909401603442296,40.28581443912629,0,3508755.95,0.3488746488623696,None,0,1,1,0,0,0,0,1,1
13013,2025-12-14T10:57:00+00:00,0.08719,0.08797,0.08704,0.08794,2519976.0,0.08791977299932655,0.08898910548583905,64.01254243729372,0,3312193.45,0.7608178803686723,None,0,1,1,0,0,0,0,1,1
13014,2025-12-14T10:58:00+00:00,0.08793,0.08925,0.08784,0.08856,3426579.0,0.08804781839946124,0.08895009589621732,70.60500382714527,0,3242750.25,1.056689148354857,None,0,1,1,0,0,0,0,1,1
13015,2025-12-14T10:59:00+00:00,0.08855,0.0911,0.08833,0.08983,7913900.0,0.08840425471956899,0.08903008717837937,100.0,0,3301180.85,2.397293683561747,None,0,1,1,0,0,0,0,1,1
13016,2025-12-14T11:00:00+00:00,0.08979,0.09101,0.08938,0.09095,4111908.0,0.0889134037756552,0.0892046247076176,100.0,0,3557842.8,1.1557306579143969,None,0,1,1,0,0,0,0,1,1
13017,2025-12-14T11:01:00+00:00,0.09094,0.09099,0.08991,0.08996,3926385.0,0.08912272302052415,0.08927329518874327,86.8210394498786,0,3592936.2,1.0928067690152694,None,0,1,1,0,0,0,0,1,1
13018,2025-12-14T11:02:00+00:00,0.08994,0.09051,0.08989,0.09047,1909795.0,0.08939217841641932,0.08938208653522116,97.45946134645928,0,3659275.25,0.5219052597915393,None,0,1,1,1,0,1,0,1,1
13019,2025-12-14T11:03:00+00:00,0.09046,0.09091,0.09038,0.0906,2274555.0,0.08963374273313546,0.08949280594111014,98.36158216483385,0,3563888.35,0.6382228556626921,None,0,1,1,0,0,0,0,1,1
13020,2025-12-14T11:04:00+00:00,0.0906,0.09082,0.09034,0.09034,1464588.0,0.08977499418650838,0.0895698235828274,100.0,0,3581499.2,0.4089315446447677,None,0,1,1,0,0,0,0,1,1
13021,2025-12-14T11:05:00+00:00,0.09036,0.09084,0.0903,0.09055,1528830.0,0.0899299953492067,0.0896589305298431,100.0,0,3507992.45,0.43581336670208626,None,0,1,1,0,0,0,0,1,1
13022,2025-12-14T11:06:00+00:00,0.09055,0.091,0.09007,0.09007,2826755.0,0.08995799627936536,0.08969630048167554,88.43821190228483,0,3464915.3,0.815822251124003,None,0,1,1,0,0,0,0,1,1
13023,2025-12-14T11:07:00+00:00,0.09008,0.09076,0.08994,0.09069,1816486.0,0.0901043970234923,0.08978663680152321,89.52764059514708,0,3459678.55,0.525044732840859,None,0,1,1,0,0,0,0,1,1
13024,2025-12-14T11:08:00+00:00,0.09069,0.09089,0.08885,0.08899,2324918.0,0.08988151761879384,0.08971421527411201,67.88987513289901,0,3456758.45,0.6725717268442636,None,0,1,1,0,0,0,0,1,1
13025,2025-12-14T11:09:00+00:00,0.08899,0.08952,0.08861,0.0891,2309578.0,0.08972521409503507,0.08965837752192,68.07419497150129,0,3402813.65,0.6787259713737189,None,0,1,1,0,0,0,0,1,1
13026,2025-12-14T11:10:00+00:00,0.08911,0.08934,0.088,0.08819,2755749.0,0.08941817127602807,0.08952488865629091,51.8831834501791,0,3355904.65,0.8211642723520169,None,0,1,1,0,1,0,1,1,1
13027,2025-12-14T11:11:00+00:00,0.08817,0.08938,0.08817,0.08917,2113668.0,0.08936853702082245,0.08949262605117354,51.30103249689182,0,3070277.35,0.6884290111445469,None,0,1,1,0,0,0,0,1,1
13028,2025-12-14T11:12:00+00:00,0.08916,0.0892,0.08859,0.08872,1101996.0,0.08923882961665797,0.08942238731924868,2.3323256012848264,0,2672580.3,0.4123341027395884,None,0,1,1,0,0,0,0,1,1
13029,2025-12-14T11:13:00+00:00,0.08874,0.0892,0.08855,0.08915,949152.0,0.08922106369332637,0.08939762483568062,0.0,0,2554056.75,0.3716252585225446,None,0,1,1,0,0,0,0,1,1
13030,2025-12-14T11:14:00+00:00,0.08911,0.08916,0.08883,0.08886,795743.0,0.0891488509546611,0.08934874985061873,0.0,0,2503883.45,0.31780353035202175,None,0,1,1,0,0,0,0,1,1
13031,2025-12-14T11:15:00+00:00,0.08884,0.08884,0.0878,0.08845,1597497.0,0.08900908076372888,0.0892670453187443,7.736074698672827,0,2466589.05,0.6476542981490979,None,0,1,1,0,0,0,0,1,1
13032,2025-12-14T11:16:00+00:00,0.08843,0.08903,0.08833,0.08882,1505596.0,0.0889712646109831,0.0892264048352221,4.6504136535657095,0,2444608.7,0.6158842517413932,None,0,1,1,0,0,0,0,1,1
13033,2025-12-14T11:17:00+00:00,0.08882,0.08882,0.08847,0.08864,537605.0,0.08890501168878648,0.08917309530474735,0.0,0,2458682.7,0.2186557053498607,None,0,1,1,0,0,0,0,1,1
13034,2025-12-14T11:18:00+00:00,0.08863,0.08904,0.0881,0.08887,1439762.0,0.08889800935102918,0.08914554118613395,8.748736091082062,0,2359564.15,0.6101813337009718,None,0,1,1,0,0,0,0,1,1
13035,2025-12-14T11:19:00+00:00,0.08886,0.08901,0.08859,0.08868,1164302.0,0.08885440748082335,0.08910321926012177,1.6416204612258192,0,2260223.3,0.5151269788254993,None,0,1,1,0,0,0,0,1,1
13036,2025-12-14T11:20:00+00:00,0.08868,0.08872,0.08825,0.08835,887267.0,0.08875352598465869,0.08903474478192888,4.083338218841564,0,1922743.4,0.4614588717350428,None,0,1,1,0,0,0,0,1,1
13037,2025-12-14T11:21:00+00:00,0.08837,0.08837,0.08755,0.08791,1825444.0,0.08858482078772695,0.08893249525629898,0.0,0,1761511.35,1.0362942027026962,None,0,1,1,0,0,0,0,1,1
13038,2025-12-14T11:22:00+00:00,0.08791,0.08825,0.08766,0.08784,1460199.0,0.08843585663018157,0.08883317750572635,32.5353139677288,0,1656464.3,0.8815155267759166,None,0,1,1,0,0,0,0,1,1
13039,2025-12-14T11:23:00+00:00,0.08789,0.08795,0.08766,0.08781,633598.0,0.08831068530414526,0.08874016136884214,29.429950054326387,0,1633984.5,0.3877625522151526,None,0,1,1,0,0,0,0,1,1
13040,2025-12-14T11:24:00+00:00,0.08782,0.08812,0.08773,0.0878,678089.0,0.08820854824331623,0.08865469215349285,59.13462764086641,0,1551936.65,0.4369308502379914,None,0,1,1,0,0,0,0,1,1
13041,2025-12-14T11:25:00+00:00,0.0878,0.08785,0.08733,0.08769,990761.0,0.08810483859465298,0.08856699286681168,0.0,0,1512611.7,0.6550002224629097,None,0,1,1,0,0,0,0,1,1
13042,2025-12-14T11:26:00+00:00,0.08767,0.08779,0.08683,0.08731,2365954.0,0.08794587087572239,0.08845272078801061,3.435736326659269,0,1485708.25,1.5924755078932893,None,0,1,1,0,0,0,0,1,1
13043,2025-12-14T11:27:00+00:00,0.08729,0.08752,0.08729,0.08743,977411.0,0.08784269670057791,0.08835974617091873,0.0,0,1462668.2,0.6682383605523112,None,0,1,1,0,0,0,0,1,1
13044,2025-12-14T11:28:00+00:00,0.08743,0.08816,0.08742,0.088,1110526.0,0.08787415736046233,0.08832704197356248,64.55893464299216,0,1420714.45,0.7816672801490827,None,0,1,1,0,0,0,0,1,1
13045,2025-12-14T11:29:00+00:00,0.088,0.0887,0.088,0.08857,1084231.0,0.08801332588836988,0.08834912906687498,100.0,0,1359994.85,0.7972316953994347,None,0,1,1,0,0,0,0,1,1
13046,2025-12-14T11:30:00+00:00,0.08857,0.08877,0.08759,0.08765,1874880.0,0.08794066071069591,0.08828557187897725,45.422302797751065,0,1298727.5,1.443628474795521,None,0,1,1,0,0,0,0,1,1
13047,2025-12-14T11:31:00+00:00,0.08765,0.08766,0.08682,0.08695,2847711.0,0.08774252856855673,0.08816415625361568,31.580281016012574,0,1254684.05,2.2696638249286742,None,0,1,1,0,0,0,0,1,1
13048,2025-12-14T11:32:00+00:00,0.08695,0.08698,0.08624,0.08665,2415702.0,0.08752402285484538,0.08802650568510516,13.148283418553705,0,1291386.2,1.87062708274256,None,0,1,1,0,0,0,0,1,1
13049,2025-12-14T11:33:00+00:00,0.08665,0.08699,0.086,0.08646,1546102.0,0.08731121828387631,0.08788409607736833,13.148283418553705,0,1357071.5,1.139292955455921,None,0,1,1,0,0,0,0,1,1
13050,2025-12-14T11:34:00+00:00,0.08637,0.08652,0.0857,0.08643,1843495.0,0.08713497462710104,0.0877519055248803,19.3670661165185,0,1386919.0,1.329201633260486,None,0,1,1,0,0,0,0,1,1
13051,2025-12-14T11:35:00+00:00,0.08642,0.08688,0.08613,0.08666,1500769.0,0.08703997970168084,0.08765264138625481,43.07124836164504,0,1439306.6,1.0427027847992916,None,0,1,1,0,0,0,0,1,1
13052,2025-12-14T11:36:00+00:00,0.08665,0.08665,0.0862,0.08639,1087416.0,0.08690998376134468,0.0875378558056862,37.565110715009794,0,1434470.2,0.7580610597557202,None,0,1,1,0,0,0,0,1,1
13053,2025-12-14T11:37:00+00:00,0.08638,0.08649,0.08596,0.08621,1512331.0,0.08676998700907573,0.08741714164153291,33.75108851327408,0,1413561.2,1.069873027075163,None,0,1,1,0,0,0,0,1,1
13054,2025-12-14T11:38:00+00:00,0.0862,0.08634,0.08587,0.08617,1697426.0,0.08664998960726059,0.08730376512866628,33.01806819424191,0,1462297.5,1.1607938877006903,None,0,1,1,0,0,0,0,1,1
13055,2025-12-14T11:39:00+00:00,0.08619,0.08621,0.08558,0.08575,1495274.0,0.08646999168580848,0.08716251375333298,25.96696894653378,0,1475180.7,1.0136209075945748,None,0,1,1,0,0,0,0,1,1
13056,2025-12-14T11:40:00+00:00,0.08575,0.08638,0.08531,0.08637,1816642.0,0.08644999334864678,0.08709046704848453,62.692170486010944,0,1491729.3,1.2178094242702078,None,0,1,1,0,0,0,0,1,1
13057,2025-12-14T11:41:00+00:00,0.08633,0.08685,0.08606,0.08659,1500919.0,0.08647799467891742,0.08704497004407685,61.52404647161749,0,1538198.05,0.9757644667408075,None,0,1,1,0,0,0,0,1,1
13058,2025-12-14T11:42:00+00:00,0.08659,0.08691,0.08641,0.0868,868476.0,0.08654239574313394,0.08702270004006986,44.54094505758588,0,1521971.8,0.5706255529833075,None,0,1,1,0,0,0,0,1,1
13059,2025-12-14T11:43:00+00:00,0.0868,0.08681,0.08603,0.08643,1094878.0,0.08651991659450717,0.08696881821824533,4.223203532717615,0,1492385.65,0.7336428087471895,None,0,1,1,0,0,0,0,1,1
13060,2025-12-14T11:44:00+00:00,0.08643,0.08677,0.08631,0.0864,1131129.0,0.08649593327560574,0.08691710747113213,45.44517308796491,0,1515449.65,0.746398271958425,None,0,1,1,0,0,0,0,1,1
13061,2025-12-14T11:45:00+00:00,0.08639,0.08709,0.08625,0.08706,1078991.0,0.0866087466204846,0.0869300977010292,100.0,0,1538101.65,0.7015082520716366,None,0,1,1,0,0,0,0,1,1
13062,2025-12-14T11:46:00+00:00,0.08707,0.0871,0.08638,0.08652,1109375.0,0.08659099729638768,0.08689281609184474,87.61955955030736,0,1542513.15,0.71919970341906,None,0,1,1,0,0,0,0,1,1
13063,2025-12-14T11:47:00+00:00,0.08652,0.08712,0.08638,0.08695,1024548.0,0.08666279783711014,0.08689801462894976,100.0,0,1479684.2,0.6924099074653902,None,0,1,1,0,0,0,0,1,1
13064,2025-12-14T11:48:00+00:00,0.08694,0.0871,0.08678,0.0868,785000.0,0.08669023826968812,0.08688910420813614,94.63280522537335,0,1482041.05,0.5296749371415859,None,0,1,1,0,0,0,0,1,1
13065,2025-12-14T11:49:00+00:00,0.0868,0.08681,0.08547,0.08558,1494112.0,0.0864681906157505,0.0867700947346692,44.48312482158415,0,1465764.75,1.0193395631870668,None,0,1,1,0,0,0,0,1,1
13066,2025-12-14T11:50:00+00:00,0.08561,0.08562,0.08502,0.08525,2257927.0,0.08622455249260041,0.08663190430424474,42.93399049098416,0,1486258.8,1.5192017702435134,None,0,1,1,0,0,0,0,1,1
13067,2025-12-14T11:51:00+00:00,0.08526,0.08582,0.08509,0.08547,1610237.0,0.08607364199408034,0.08652627664022249,56.0428633774835,0,1505411.15,1.069632704660119,None,0,1,1,0,0,0,0,1,1
13068,2025-12-14T11:52:00+00:00,0.08548,0.08549,0.08407,0.08441,4811405.0,0.08574091359526428,0.08633388785474772,32.19592347801957,0,1443537.45,3.333065588287994,None,0,1,1,0,0,0,0,1,1
13069,2025-12-14T11:53:00+00:00,0.08441,0.08508,0.08386,0.08466,3030644.0,0.08552473087621143,0.08618171623158884,49.5217138492055,0,1563322.6,1.9385915613322546,None,0,1,1,0,0,0,0,1,1
13070,2025-12-14T11:54:00+00:00,0.08464,0.08514,0.08448,0.08472,1576122.0,0.08536378470096914,0.08604883293780803,29.505557801902675,0,1637549.7,0.9624880392943188,None,0,1,1,0,0,0,0,1,1
13071,2025-12-14T11:55:00+00:00,0.08473,0.08493,0.08415,0.08481,1479070.0,0.08525302776077533,0.08593621176164366,24.2884591727709,0,1624181.05,0.9106558656130115,None,0,1,1,0,0,0,0,1,1
13072,2025-12-14T11:56:00+00:00,0.08475,0.0857,0.08456,0.08565,1871576.0,0.08533242220862026,0.08591019251058514,47.548692753114516,0,1623096.1,1.1530900727319842,None,0,1,1,0,0,0,0,1,1
13073,2025-12-14T11:57:00+00:00,0.08564,0.08626,0.08537,0.08587,1505766.0,0.0854399377668962,0.08590653864598649,53.29101888508859,0,1662304.1,0.9058306479542461,None,0,1,1,0,0,0,0,1,1
13074,2025-12-14T11:58:00+00:00,0.0859,0.08623,0.08556,0.08559,999069.0,0.08546995021351697,0.08587776240544226,43.786602788152834,0,1661975.85,0.6011332836154026,None,0,1,1,0,0,0,0,1,1
13075,2025-12-14T11:59:00+00:00,0.08559,0.08579,0.08518,0.08568,970710.0,0.08551196017081358,0.08585978400494751,18.04815425414324,0,1627058.0,0.5966044234440321,None,0,1,1,0,0,0,0,1,1
13076,2025-12-14T12:00:00+00:00,0.08567,0.0862,0.08537,0.0856,1559935.0,0.08552956813665087,0.08583616727722501,33.2840182792136,0,1600829.8,0.9744539987948749,None,0,1,1,0,0,0,0,1,1
13077,2025-12-14T12:01:00+00:00,0.08561,0.08592,0.08517,0.08559,1139215.0,0.08554165450932069,0.08581378843384091,9.759722757027935,0,1587994.45,0.7173923057476681,None,0,1,1,0,0,0,0,1,1
13078,2025-12-14T12:02:00+00:00,0.08558,0.08559,0.08505,0.08528,942772.0,0.08548932360745656,0.08576526221258264,7.260592965341978,0,1569909.25,0.600526431702979,None,0,1,1,0,0,0,0,1,1
13079,2025-12-14T12:03:00+00:00,0.08529,0.08529,0.08459,0.08505,1846393.0,0.08540145888596525,0.08570023837507514,82.91953122580334,0,1573624.05,1.1733380663570818,None,0,1,1,0,0,0,0,1,1
13080,2025-12-14T12:04:00+00:00,0.08505,0.08545,0.08499,0.08506,719411.0,0.0853331671087722,0.08564203488643193,100.0,0,1611199.8,0.44650638611052457,None,0,1,1,0,0,0,0,1,1
13081,2025-12-14T12:05:00+00:00,0.08507,0.08545,0.08482,0.08534,1130277.0,0.08533453368701777,0.08561457716948358,100.0,0,1590613.9,0.7105916778421213,None,0,1,1,0,0,0,0,1,1
13082,2025-12-14T12:06:00+00:00,0.08534,0.08534,0.0843,0.08488,1351074.0,0.08524362694961422,0.08554779742680324,100.0,0,1593178.2,0.8480369615903607,None,0,1,1,0,0,0,0,1,1
13083,2025-12-14T12:07:00+00:00,0.08487,0.08522,0.0845,0.08484,1188839.0,0.08516290155969138,0.08548345220618477,81.34110494063599,0,1605263.15,0.740588233150434,None,0,1,1,0,0,0,0,1,1
13084,2025-12-14T12:08:00+00:00,0.08483,0.08484,0.08345,0.08355,2284974.0,0.0848403212477531,0.08530768382380433,8.664753049700021,0,1613477.7,1.4161794736921371,None,0,1,1,0,0,0,0,1,1
13085,2025-12-14T12:09:00+00:00,0.08351,0.08399,0.08329,0.08393,1455315.0,0.08465825699820248,0.08518243983982211,23.65756185142561,0,1688476.4,0.8619101812734843,None,0,1,1,0,0,0,0,1,1
13086,2025-12-14T12:10:00+00:00,0.08392,0.08415,0.08365,0.08404,818066.0,0.08453460559856199,0.08507858167256555,0.0,0,1686536.55,0.4850567869400755,None,0,1,1,0,0,0,0,1,1
13087,2025-12-14T12:11:00+00:00,0.08404,0.08433,0.08387,0.0842,936578.0,0.08446768447884959,0.08499871061142322,0.0,0,1614543.5,0.5800884274719139,None,0,1,1,0,0,0,0,1,1
13088,2025-12-14T12:12:00+00:00,0.08421,0.08449,0.08407,0.0844,747707.0,0.08445414758307968,0.08494428237402112,20.482388658432786,0,1580860.55,0.47297467192789394,None,0,1,1,0,0,0,0,1,1
13089,2025-12-14T12:13:00+00:00,0.08438,0.08488,0.08408,0.08458,1420958.0,0.08447931806646375,0.08491116579456465,25.853147072880695,0,1377675.65,1.0314169376514712,None,0,1,1,0,0,0,0,1,1
13090,2025-12-14T12:14:00+00:00,0.08458,0.08481,0.08436,0.08462,962433.0,0.08450745445317101,0.08488469617687694,30.776708840753624,0,1297191.35,0.7419360297152767,None,0,1,1,0,0,0,0,1,1
13091,2025-12-14T12:15:00+00:00,0.08462,0.08462,0.08398,0.08399,847482.0,0.08440396356253682,0.08480336016079722,13.018983446884091,0,1266506.9,0.6691491376793921,None,0,1,1,0,0,0,0,1,1
